117,174,93
118,174,93
119,174,93
120,174,93
121,174,93
122,174,93
123,174,93
124,174,93
125,174,93
126,174,93
112,175,93
113,175,93
114,175,93
115,175,93
116,175,93
117,175,93
118,175,93
119,175,93
120,175,93
121,175,93
122,175,93
123,175,93
124,175,93
117,176,93
118,176,93
119,176,93
120,176,93
121,176,93
132,9,94
129,10,94
130,10,94
131,10,94
132,10,94
133,10,94
134,10,94
135,10,94
128,11,94
129,11,94
130,11,94
131,11,94
132,11,94
133,11,94
134,11,94
135,11,94
136,11,94
137,11,94
127,12,94
128,12,94
129,12,94
130,12,94
131,12,94
132,12,94
133,12,94
134,12,94
135,12,94
136,12,94
137,12,94
138,12,94
129,13,94
130,13,94
131,13,94
132,13,94
133,13,94
134,13,94
135,13,94
136,13,94
137,13,94
138,13,94
131,14,94
132,14,94
133,14,94
134,14,94
110,98,94
111,98,94
112,98,94
113,98,94
105,99,94
111,99,94
112,99,94
113,99,94
106,100,94
112,100,94
113,100,94
114,100,94
105,101,94
106,101,94
107,101,94
108,101,94
113,101,94
114,101,94
115,101,94
104,102,94
105,102,94
106,102,94
107,102,94
108,102,94
109,102,94
103,103,94
104,103,94
105,103,94
106,103,94
107,103,94
108,103,94
109,103,94
110,103,94
111,103,94
103,104,94
104,104,94
105,104,94
106,104,94
107,104,94
108,104,94
109,104,94
110,104,94
111,104,94
112,104,94
105,105,94
106,105,94
107,105,94
108,105,94
109,105,94
110,105,94
111,105,94
112,105,94
106,106,94
107,106,94
108,106,94
109,106,94
110,106,94
111,106,94
107,107,94
108,107,94
109,107,94
110,107,94
111,107,94
112,107,94
111,108,94
112,108,94
111,109,94
112,109,94
113,109,94
113,110,94
93,118,94
95,118,94
91,119,94
92,119,94
93,119,94
94,119,94
95,119,94
85,120,94
89,120,94
90,120,94
91,120,94
92,120,94
93,120,94
94,120,94
83,121,94
84,121,94
85,121,94
89,121,94
90,121,94
91,121,94
92,121,94
93,121,94
80,122,94
82,122,94
83,122,94
84,122,94
86,122,94
87,122,94
88,122,94
89,122,94
90,122,94
91,122,94
92,122,94
93,122,94
78,123,94
79,123,94
82,123,94
83,123,94
86,123,94
87,123,94
88,123,94
89,123,94
90,123,94
91,123,94
92,123,94
78,124,94
79,124,94
84,124,94
85,124,94
86,124,94
87,124,94
88,124,94
89,124,94
90,124,94
91,124,94
92,124,94
75,125,94
76,125,94
77,125,94
78,125,94
83,125,94
84,125,94
85,125,94
86,125,94
87,125,94
88,125,94
89,125,94
90,125,94
91,125,94
92,125,94
73,126,94
74,126,94
75,126,94
76,126,94
77,126,94
78,126,94
83,126,94
84,126,94
85,126,94
86,126,94
87,126,94
88,126,94
89,126,94
90,126,94
72,127,94
73,127,94
74,127,94
75,127,94
76,127,94
77,127,94
81,127,94
82,127,94
83,127,94
84,127,94
85,127,94
86,127,94
87,127,94
88,127,94
72,128,94
73,128,94
74,128,94
75,128,94
76,128,94
77,128,94
80,128,94
81,128,94
82,128,94
83,128,94
84,128,94
85,128,94
86,128,94
87,128,94
88,128,94
73,129,94
74,129,94
75,129,94
76,129,94
78,129,94
79,129,94
80,129,94
81,129,94
82,129,94
83,129,94
84,129,94
85,129,94
86,129,94
74,130,94
78,130,94
79,130,94
80,130,94
81,130,94
82,130,94
83,130,94
84,130,94
85,130,94
76,131,94
77,131,94
78,131,94
79,131,94
80,131,94
81,131,94
82,131,94
83,131,94
84,131,94
85,131,94
73,132,94
74,132,94
75,132,94
76,132,94
77,132,94
78,132,94
79,132,94
80,132,94
81,132,94
82,132,94
83,132,94
66,133,94
67,133,94
70,133,94
71,133,94
72,133,94
73,133,94
74,133,94
75,133,94
76,133,94
77,133,94
78,133,94
79,133,94
80,133,94
81,133,94
82,133,94
83,133,94
84,133,94
65,134,94
66,134,94
67,134,94
68,134,94
69,134,94
70,134,94
71,134,94
72,134,94
73,134,94
74,134,94
75,134,94
76,134,94
77,134,94
78,134,94
79,134,94
80,134,94
81,134,94
82,134,94
83,134,94
84,134,94
65,135,94
66,135,94
67,135,94
68,135,94
69,135,94
70,135,94
71,135,94
72,135,94
73,135,94
74,135,94
75,135,94
76,135,94
77,135,94
78,135,94
79,135,94
80,135,94
81,135,94
82,135,94
83,135,94
84,135,94
66,136,94
67,136,94
68,136,94
69,136,94
70,136,94
71,136,94
72,136,94
73,136,94
74,136,94
75,136,94
76,136,94
77,136,94
78,136,94
79,136,94
80,136,94
81,136,94
82,136,94
83,136,94
84,136,94
66,137,94
67,137,94
68,137,94
69,137,94
70,137,94
71,137,94
72,137,94
73,137,94
74,137,94
75,137,94
76,137,94
77,137,94
78,137,94
79,137,94
80,137,94
81,137,94
82,137,94
67,138,94
68,138,94
69,138,94
70,138,94
71,138,94
72,138,94
73,138,94
74,138,94
75,138,94
76,138,94
77,138,94
78,138,94
79,138,94
80,138,94
81,138,94
82,138,94
66,139,94
67,139,94
68,139,94
69,139,94
70,139,94
71,139,94
72,139,94
73,139,94
74,139,94
75,139,94
76,139,94
77,139,94
78,139,94
79,139,94
80,139,94
81,139,94
46,140,94
47,140,94
66,140,94
67,140,94
68,140,94
69,140,94
70,140,94
71,140,94
72,140,94
73,140,94
74,140,94
75,140,94
76,140,94
77,140,94
78,140,94
79,140,94
80,140,94
81,140,94
47,141,94
48,141,94
66,141,94
67,141,94
68,141,94
69,141,94
70,141,94
71,141,94
72,141,94
73,141,94
74,141,94
75,141,94
76,141,94
77,141,94
78,141,94
79,141,94
80,141,94
81,141,94
48,142,94
49,142,94
66,142,94
67,142,94
68,142,94
69,142,94
70,142,94
71,142,94
72,142,94
73,142,94
74,142,94
75,142,94
76,142,94
77,142,94
78,142,94
79,142,94
80,142,94
48,143,94
49,143,94
67,143,94
68,143,94
69,143,94
70,143,94
71,143,94
72,143,94
73,143,94
74,143,94
75,143,94
76,143,94
77,143,94
78,143,94
79,143,94
80,143,94
68,144,94
69,144,94
70,144,94
71,144,94
72,144,94
73,144,94
74,144,94
75,144,94
76,144,94
77,144,94
78,144,94
79,144,94
80,144,94
71,145,94
72,145,94
73,145,94
74,145,94
75,145,94
76,145,94
77,145,94
78,145,94
79,145,94
73,146,94
74,146,94
75,146,94
76,146,94
77,146,94
74,147,94
75,147,94
77,148,94
81,159,94
80,160,94
81,160,94
82,160,94
83,160,94
84,160,94
85,160,94
86,160,94
87,160,94
88,160,94
95,160,94
98,160,94
99,160,94
100,160,94
101,160,94
79,161,94
80,161,94
81,161,94
82,161,94
83,161,94
84,161,94
85,161,94
86,161,94
87,161,94
88,161,94
89,161,94
90,161,94
91,161,94
92,161,94
93,161,94
94,161,94
95,161,94
99,161,94
100,161,94
101,161,94
102,161,94
103,161,94
104,161,94
105,161,94
106,161,94
107,161,94
108,161,94
109,161,94
110,161,94
111,161,94
79,162,94
80,162,94
81,162,94
82,162,94
83,162,94
84,162,94
85,162,94
86,162,94
87,162,94
88,162,94
89,162,94
90,162,94
91,162,94
92,162,94
93,162,94
94,162,94
95,162,94
99,162,94
100,162,94
101,162,94
102,162,94
103,162,94
104,162,94
105,162,94
106,162,94
107,162,94
108,162,94
109,162,94
110,162,94
111,162,94
112,162,94
78,163,94
79,163,94
80,163,94
81,163,94
82,163,94
83,163,94
84,163,94
85,163,94
86,163,94
87,163,94
88,163,94
89,163,94
90,163,94
91,163,94
92,163,94
93,163,94
94,163,94
95,163,94
96,163,94
100,163,94
101,163,94
102,163,94
103,163,94
104,163,94
105,163,94
106,163,94
107,163,94
108,163,94
109,163,94
110,163,94
111,163,94
112,163,94
113,163,94
77,164,94
78,164,94
79,164,94
80,164,94
81,164,94
82,164,94
83,164,94
84,164,94
85,164,94
86,164,94
87,164,94
88,164,94
89,164,94
90,164,94
91,164,94
92,164,94
93,164,94
94,164,94
95,164,94
96,164,94
97,164,94
101,164,94
102,164,94
103,164,94
104,164,94
105,164,94
106,164,94
107,164,94
108,164,94
109,164,94
110,164,94
111,164,94
112,164,94
113,164,94
114,164,94
77,165,94
78,165,94
79,165,94
80,165,94
81,165,94
82,165,94
83,165,94
84,165,94
85,165,94
86,165,94
87,165,94
88,165,94
89,165,94
90,165,94
91,165,94
92,165,94
93,165,94
94,165,94
95,165,94
96,165,94
97,165,94
102,165,94
103,165,94
104,165,94
105,165,94
106,165,94
107,165,94
108,165,94
109,165,94
110,165,94
111,165,94
112,165,94
113,165,94
114,165,94
115,165,94
116,165,94
76,166,94
77,166,94
78,166,94
79,166,94
80,166,94
81,166,94
82,166,94
83,166,94
84,166,94
85,166,94
86,166,94
87,166,94
88,166,94
89,166,94
90,166,94
91,166,94
92,166,94
93,166,94
94,166,94
95,166,94
96,166,94
97,166,94
98,166,94
103,166,94
104,166,94
105,166,94
106,166,94
108,166,94
109,166,94
110,166,94
111,166,94
112,166,94
113,166,94
114,166,94
115,166,94
116,166,94
117,166,94
76,167,94
77,167,94
78,167,94
79,167,94
80,167,94
81,167,94
82,167,94
83,167,94
86,167,94
87,167,94
88,167,94
89,167,94
90,167,94
91,167,94
92,167,94
93,167,94
94,167,94
95,167,94
96,167,94
97,167,94
98,167,94
99,167,94
104,167,94
105,167,94
107,167,94
108,167,94
109,167,94
110,167,94
111,167,94
112,167,94
113,167,94
114,167,94
115,167,94
116,167,94
117,167,94
118,167,94
77,168,94
78,168,94
79,168,94
80,168,94
81,168,94
82,168,94
88,168,94
89,168,94
90,168,94
91,168,94
92,168,94
93,168,94
94,168,94
95,168,94
96,168,94
97,168,94
98,168,94
99,168,94
105,168,94
107,168,94
108,168,94
109,168,94
110,168,94
111,168,94
112,168,94
113,168,94
114,168,94
115,168,94
116,168,94
117,168,94
118,168,94
119,168,94
79,169,94
80,169,94
89,169,94
90,169,94
91,169,94
92,169,94
93,169,94
94,169,94
95,169,94
96,169,94
97,169,94
98,169,94
99,169,94
100,169,94
106,169,94
107,169,94
108,169,94
109,169,94
110,169,94
111,169,94
112,169,94
113,169,94
114,169,94
115,169,94
116,169,94
117,169,94
118,169,94
119,169,94
120,169,94
92,170,94
95,170,94
96,170,94
97,170,94
98,170,94
99,170,94
100,170,94
101,170,94
106,170,94
107,170,94
108,170,94
109,170,94
110,170,94
111,170,94
112,170,94
113,170,94
114,170,94
115,170,94
116,170,94
117,170,94
118,170,94
119,170,94
120,170,94
121,170,94
97,171,94
98,171,94
100,171,94
101,171,94
102,171,94
107,171,94
108,171,94
109,171,94
110,171,94
111,171,94
112,171,94
113,171,94
114,171,94
115,171,94
116,171,94
117,171,94
118,171,94
119,171,94
120,171,94
121,171,94
122,171,94
123,171,94
100,172,94
101,172,94
102,172,94
108,172,94
109,172,94
110,172,94
111,172,94
112,172,94
113,172,94
114,172,94
115,172,94
116,172,94
117,172,94
118,172,94
119,172,94
120,172,94
121,172,94
122,172,94
123,172,94
124,172,94
109,173,94
110,173,94
111,173,94
112,173,94
113,173,94
114,173,94
115,173,94
116,173,94
117,173,94
118,173,94
119,173,94
120,173,94
121,173,94
122,173,94
123,173,94
124,173,94
125,173,94
109,174,94
110,174,94
111,174,94
112,174,94
113,174,94
114,174,94
115,174,94
116,174,94
117,174,94
118,174,94
119,174,94
120,174,94
121,174,94
122,174,94
123,174,94
124,174,94
125,174,94
117,175,94
118,175,94
119,175,94
120,175,94
121,175,94
122,175,94
123,175,94
122,176,94
129,10,95
130,10,95
131,10,95
132,10,95
133,10,95
134,10,95
135,10,95
128,11,95
129,11,95
130,11,95
131,11,95
132,11,95
133,11,95
134,11,95
135,11,95
136,11,95
127,12,95
128,12,95
129,12,95
130,12,95
131,12,95
132,12,95
133,12,95
134,12,95
135,12,95
136,12,95
137,12,95
138,12,95
127,13,95
128,13,95
129,13,95
130,13,95
131,13,95
132,13,95
133,13,95
134,13,95
135,13,95
136,13,95
137,13,95
138,13,95
139,13,95
129,14,95
130,14,95
131,14,95
132,14,95
133,14,95
134,14,95
135,14,95
136,14,95
137,14,95
132,15,95
133,15,95
110,98,95
111,98,95
112,98,95
113,98,95
103,99,95
104,99,95
111,99,95
112,99,95
113,99,95
114,99,95
103,100,95
104,100,95
105,100,95
112,100,95
113,100,95
114,100,95
115,100,95
105,101,95
106,101,95
104,102,95
105,102,95
106,102,95
107,102,95
108,102,95
103,103,95
104,103,95
105,103,95
106,103,95
107,103,95
108,103,95
109,103,95
103,104,95
104,104,95
105,104,95
106,104,95
107,104,95
108,104,95
109,104,95
110,104,95
111,104,95
105,105,95
106,105,95
107,105,95
108,105,95
109,105,95
110,105,95
111,105,95
105,106,95
106,106,95
107,106,95
108,106,95
109,106,95
110,106,95
111,106,95
5,107,95
6,107,95
107,107,95
108,107,95
109,107,95
110,107,95
111,107,95
4,108,95
5,108,95
6,108,95
7,108,95
4,109,95
5,109,95
6,109,95
4,110,95
5,110,95
6,110,95
7,110,95
112,110,95
5,111,95
6,111,95
7,111,95
113,111,95
5,112,95
6,112,95
7,112,95
8,112,95
6,113,95
7,113,95
8,113,95
6,114,95
7,114,95
8,114,95
9,114,95
7,115,95
8,115,95
8,116,95
89,122,95
87,123,95
88,123,95
89,123,95
90,123,95
91,123,95
86,124,95
87,124,95
88,124,95
89,124,95
90,124,95
91,124,95
83,125,95
84,125,95
85,125,95
86,125,95
87,125,95
88,125,95
89,125,95
90,125,95
91,125,95
82,126,95
83,126,95
84,126,95
85,126,95
86,126,95
87,126,95
88,126,95
89,126,95
90,126,95
91,126,95
92,126,95
81,127,95
82,127,95
83,127,95
84,127,95
85,127,95
86,127,95
87,127,95
88,127,95
89,127,95
90,127,95
91,127,95
92,127,95
75,128,95
76,128,95
77,128,95
80,128,95
81,128,95
82,128,95
83,128,95
84,128,95
85,128,95
86,128,95
87,128,95
88,128,95
89,128,95
90,128,95
91,128,95
73,129,95
74,129,95
75,129,95
76,129,95
78,129,95
79,129,95
80,129,95
81,129,95
82,129,95
83,129,95
84,129,95
85,129,95
86,129,95
87,129,95
88,129,95
89,129,95
90,129,95
73,130,95
74,130,95
77,130,95
78,130,95
79,130,95
80,130,95
81,130,95
82,130,95
83,130,95
84,130,95
85,130,95
86,130,95
87,130,95
88,130,95
89,130,95
76,131,95
77,131,95
78,131,95
79,131,95
80,131,95
81,131,95
82,131,95
83,131,95
84,131,95
85,131,95
86,131,95
87,131,95
88,131,95
74,132,95
75,132,95
76,132,95
77,132,95
78,132,95
79,132,95
80,132,95
81,132,95
82,132,95
83,132,95
84,132,95
85,132,95
86,132,95
87,132,95
72,133,95
73,133,95
74,133,95
75,133,95
76,133,95
77,133,95
78,133,95
79,133,95
80,133,95
81,133,95
82,133,95
83,133,95
84,133,95
85,133,95
86,133,95
69,134,95
70,134,95
71,134,95
72,134,95
73,134,95
74,134,95
75,134,95
76,134,95
77,134,95
78,134,95
79,134,95
80,134,95
81,134,95
82,134,95
83,134,95
84,134,95
85,134,95
66,135,95
67,135,95
68,135,95
69,135,95
70,135,95
71,135,95
72,135,95
73,135,95
74,135,95
75,135,95
76,135,95
77,135,95
78,135,95
79,135,95
80,135,95
81,135,95
82,135,95
83,135,95
84,135,95
85,135,95
67,136,95
68,136,95
69,136,95
70,136,95
71,136,95
72,136,95
73,136,95
74,136,95
75,136,95
76,136,95
77,136,95
78,136,95
79,136,95
80,136,95
81,136,95
82,136,95
83,136,95
67,137,95
68,137,95
69,137,95
70,137,95
71,137,95
72,137,95
73,137,95
74,137,95
75,137,95
76,137,95
77,137,95
78,137,95
79,137,95
80,137,95
81,137,95
82,137,95
83,137,95
68,138,95
69,138,95
70,138,95
71,138,95
72,138,95
73,138,95
74,138,95
75,138,95
76,138,95
77,138,95
78,138,95
79,138,95
80,138,95
81,138,95
45,139,95
46,139,95
47,139,95
69,139,95
70,139,95
71,139,95
72,139,95
73,139,95
74,139,95
75,139,95
76,139,95
77,139,95
78,139,95
79,139,95
80,139,95
81,139,95
46,140,95
47,140,95
48,140,95
70,140,95
71,140,95
72,140,95
73,140,95
74,140,95
75,140,95
76,140,95
77,140,95
78,140,95
79,140,95
80,140,95
47,141,95
48,141,95
49,141,95
70,141,95
71,141,95
72,141,95
73,141,95
74,141,95
75,141,95
76,141,95
77,141,95
78,141,95
79,141,95
80,141,95
48,142,95
49,142,95
50,142,95
70,142,95
72,142,95
73,142,95
74,142,95
75,142,95
76,142,95
77,142,95
78,142,95
79,142,95
49,143,95
50,143,95
72,143,95
73,143,95
74,143,95
75,143,95
76,143,95
77,143,95
78,143,95
79,143,95
73,144,95
74,144,95
75,144,95
76,144,95
77,144,95
78,144,95
76,145,95
81,160,95
82,160,95
83,160,95
84,160,95
85,160,95
86,160,95
87,160,95
94,160,95
95,160,95
96,160,95
98,160,95
99,160,95
100,160,95
108,160,95
109,160,95
81,161,95
82,161,95
83,161,95
84,161,95
85,161,95
86,161,95
87,161,95
88,161,95
89,161,95
90,161,95
91,161,95
92,161,95
93,161,95
94,161,95
95,161,95
96,161,95
97,161,95
99,161,95
100,161,95
101,161,95
102,161,95
103,161,95
104,161,95
105,161,95
106,161,95
107,161,95
108,161,95
109,161,95
110,161,95
111,161,95
80,162,95
81,162,95
82,162,95
83,162,95
84,162,95
85,162,95
86,162,95
87,162,95
88,162,95
89,162,95
90,162,95
91,162,95
92,162,95
93,162,95
94,162,95
95,162,95
96,162,95
97,162,95
100,162,95
101,162,95
102,162,95
103,162,95
104,162,95
105,162,95
106,162,95
107,162,95
108,162,95
109,162,95
110,162,95
111,162,95
112,162,95
79,163,95
80,163,95
81,163,95
82,163,95
83,163,95
84,163,95
85,163,95
86,163,95
87,163,95
88,163,95
89,163,95
90,163,95
91,163,95
92,163,95
93,163,95
94,163,95
95,163,95
96,163,95
97,163,95
98,163,95
101,163,95
102,163,95
103,163,95
104,163,95
105,163,95
106,163,95
107,163,95
108,163,95
109,163,95
110,163,95
111,163,95
112,163,95
113,163,95
79,164,95
80,164,95
81,164,95
82,164,95
83,164,95
84,164,95
85,164,95
86,164,95
87,164,95
88,164,95
89,164,95
90,164,95
91,164,95
92,164,95
93,164,95
94,164,95
95,164,95
96,164,95
97,164,95
98,164,95
102,164,95
103,164,95
104,164,95
105,164,95
106,164,95
107,164,95
108,164,95
109,164,95
110,164,95
111,164,95
112,164,95
113,164,95
114,164,95
78,165,95
79,165,95
80,165,95
81,165,95
82,165,95
83,165,95
85,165,95
86,165,95
87,165,95
88,165,95
89,165,95
90,165,95
91,165,95
92,165,95
93,165,95
94,165,95
95,165,95
96,165,95
97,165,95
98,165,95
99,165,95
102,165,95
103,165,95
104,165,95
105,165,95
106,165,95
107,165,95
108,165,95
109,165,95
110,165,95
111,165,95
112,165,95
113,165,95
114,165,95
115,165,95
78,166,95
79,166,95
80,166,95
81,166,95
82,166,95
86,166,95
87,166,95
88,166,95
89,166,95
90,166,95
91,166,95
92,166,95
93,166,95
94,166,95
95,166,95
96,166,95
97,166,95
98,166,95
99,166,95
103,166,95
104,166,95
105,166,95
106,166,95
108,166,95
109,166,95
110,166,95
111,166,95
112,166,95
113,166,95
114,166,95
115,166,95
116,166,95
78,167,95
79,167,95
80,167,95
81,167,95
82,167,95
87,167,95
88,167,95
89,167,95
90,167,95
91,167,95
92,167,95
93,167,95
94,167,95
95,167,95
96,167,95
97,167,95
98,167,95
99,167,95
100,167,95
104,167,95
105,167,95
107,167,95
108,167,95
109,167,95
110,167,95
111,167,95
112,167,95
113,167,95
114,167,95
115,167,95
116,167,95
117,167,95
78,168,95
79,168,95
88,168,95
89,168,95
90,168,95
91,168,95
93,168,95
94,168,95
95,168,95
96,168,95
97,168,95
98,168,95
99,168,95
100,168,95
105,168,95
106,168,95
107,168,95
108,168,95
109,168,95
110,168,95
111,168,95
112,168,95
113,168,95
114,168,95
115,168,95
116,168,95
117,168,95
118,168,95
91,169,95
94,169,95
95,169,95
96,169,95
97,169,95
98,169,95
99,169,95
100,169,95
101,169,95
106,169,95
107,169,95
108,169,95
109,169,95
110,169,95
111,169,95
112,169,95
113,169,95
114,169,95
115,169,95
116,169,95
117,169,95
118,169,95
119,169,95
120,169,95
96,170,95
97,170,95
99,170,95
100,170,95
101,170,95
102,170,95
107,170,95
108,170,95
109,170,95
110,170,95
111,170,95
112,170,95
113,170,95
114,170,95
115,170,95
116,170,95
117,170,95
118,170,95
119,170,95
120,170,95
121,170,95
99,171,95
100,171,95
101,171,95
102,171,95
103,171,95
108,171,95
109,171,95
110,171,95
111,171,95
112,171,95
113,171,95
114,171,95
115,171,95
116,171,95
117,171,95
118,171,95
119,171,95
120,171,95
121,171,95
122,171,95
103,172,95
108,172,95
109,172,95
110,172,95
111,172,95
112,172,95
113,172,95
114,172,95
115,172,95
116,172,95
117,172,95
118,172,95
119,172,95
120,172,95
121,172,95
122,172,95
123,172,95
109,173,95
110,173,95
111,173,95
112,173,95
113,173,95
114,173,95
115,173,95
116,173,95
117,173,95
118,173,95
119,173,95
120,173,95
121,173,95
122,173,95
123,173,95
124,173,95
113,174,95
114,174,95
115,174,95
116,174,95
117,174,95
118,174,95
119,174,95
120,174,95
121,174,95
122,174,95
123,174,95
124,174,95
122,175,95
129,10,96
130,10,96
131,10,96
132,10,96
134,10,96
128,11,96
129,11,96
130,11,96
131,11,96
132,11,96
133,11,96
134,11,96
135,11,96
136,11,96
127,12,96
128,12,96
129,12,96
130,12,96
131,12,96
132,12,96
133,12,96
134,12,96
135,12,96
136,12,96
137,12,96
126,13,96
127,13,96
128,13,96
129,13,96
130,13,96
131,13,96
132,13,96
133,13,96
134,13,96
135,13,96
136,13,96
137,13,96
138,13,96
139,13,96
126,14,96
127,14,96
128,14,96
129,14,96
130,14,96
131,14,96
132,14,96
133,14,96
134,14,96
135,14,96
136,14,96
137,14,96
138,14,96
139,14,96
129,15,96
130,15,96
131,15,96
132,15,96
133,15,96
134,15,96
135,15,96
131,16,96
132,16,96
111,97,96
112,97,96
110,98,96
111,98,96
112,98,96
113,98,96
111,99,96
112,99,96
113,99,96
114,99,96
102,100,96
103,100,96
104,100,96
105,100,96
113,100,96
114,100,96
104,101,96
105,101,96
106,101,96
104,102,96
105,102,96
106,102,96
107,102,96
103,103,96
104,103,96
105,103,96
106,103,96
107,103,96
108,103,96
109,103,96
104,104,96
105,104,96
106,104,96
107,104,96
108,104,96
109,104,96
110,104,96
103,105,96
104,105,96
105,105,96
106,105,96
107,105,96
108,105,96
109,105,96
110,105,96
104,106,96
105,106,96
106,106,96
107,106,96
108,106,96
109,106,96
110,106,96
5,107,96
6,107,96
7,107,96
8,107,96
106,107,96
107,107,96
108,107,96
109,107,96
110,107,96
111,107,96
112,107,96
4,108,96
5,108,96
6,108,96
7,108,96
8,108,96
9,108,96
107,108,96
108,108,96
109,108,96
110,108,96
3,109,96
4,109,96
5,109,96
6,109,96
7,109,96
8,109,96
9,109,96
4,110,96
5,110,96
6,110,96
7,110,96
8,110,96
9,110,96
10,110,96
5,111,96
6,111,96
7,111,96
8,111,96
9,111,96
10,111,96
112,111,96
113,111,96
5,112,96
6,112,96
7,112,96
8,112,96
9,112,96
10,112,96
6,113,96
7,113,96
8,113,96
9,113,96
10,113,96
11,113,96
7,114,96
8,114,96
9,114,96
10,114,96
11,114,96
8,115,96
9,115,96
10,115,96
11,115,96
8,116,96
9,116,96
10,116,96
11,116,96
9,117,96
10,117,96
11,117,96
10,118,96
11,118,96
11,119,96
90,126,96
91,126,96
92,126,96
87,127,96
89,127,96
90,127,96
91,127,96
92,127,96
84,128,96
85,128,96
86,128,96
87,128,96
88,128,96
89,128,96
90,128,96
91,128,96
83,129,96
84,129,96
85,129,96
86,129,96
87,129,96
88,129,96
89,129,96
90,129,96
77,130,96
78,130,96
79,130,96
84,130,96
85,130,96
86,130,96
87,130,96
88,130,96
89,130,96
76,131,96
77,131,96
78,131,96
79,131,96
80,131,96
81,131,96
82,131,96
83,131,96
84,131,96
85,131,96
86,131,96
87,131,96
88,131,96
75,132,96
76,132,96
77,132,96
78,132,96
79,132,96
80,132,96
81,132,96
82,132,96
83,132,96
84,132,96
85,132,96
86,132,96
75,133,96
76,133,96
77,133,96
78,133,96
79,133,96
80,133,96
81,133,96
82,133,96
83,133,96
84,133,96
85,133,96
86,133,96
73,134,96
74,134,96
75,134,96
76,134,96
77,134,96
78,134,96
79,134,96
80,134,96
81,134,96
82,134,96
83,134,96
84,134,96
85,134,96
71,135,96
72,135,96
73,135,96
74,135,96
75,135,96
76,135,96
77,135,96
78,135,96
79,135,96
80,135,96
81,135,96
82,135,96
83,135,96
84,135,96
69,136,96
70,136,96
71,136,96
72,136,96
73,136,96
74,136,96
75,136,96
76,136,96
77,136,96
78,136,96
79,136,96
80,136,96
81,136,96
82,136,96
83,136,96
84,136,96
69,137,96
71,137,96
72,137,96
73,137,96
74,137,96
75,137,96
76,137,96
77,137,96
78,137,96
79,137,96
80,137,96
81,137,96
82,137,96
72,138,96
73,138,96
74,138,96
75,138,96
76,138,96
77,138,96
78,138,96
79,138,96
80,138,96
81,138,96
45,139,96
46,139,96
47,139,96
48,139,96
72,139,96
73,139,96
74,139,96
75,139,96
76,139,96
77,139,96
78,139,96
79,139,96
80,139,96
81,139,96
47,140,96
48,140,96
49,140,96
75,140,96
76,140,96
77,140,96
78,140,96
79,140,96
80,140,96
47,141,96
48,141,96
49,141,96
50,141,96
75,141,96
76,141,96
77,141,96
78,141,96
79,141,96
48,142,96
49,142,96
50,142,96
77,142,96
78,142,96
49,143,96
50,143,96
51,143,96
78,143,96
50,144,96
83,160,96
84,160,96
85,160,96
86,160,96
92,160,96
93,160,96
94,160,96
95,160,96
96,160,96
97,160,96
98,160,96
99,160,96
107,160,96
108,160,96
82,161,96
83,161,96
84,161,96
85,161,96
86,161,96
87,161,96
88,161,96
89,161,96
90,161,96
91,161,96
92,161,96
93,161,96
94,161,96
95,161,96
96,161,96
97,161,96
98,161,96
99,161,96
100,161,96
101,161,96
102,161,96
103,161,96
104,161,96
105,161,96
106,161,96
107,161,96
108,161,96
109,161,96
110,161,96
82,162,96
83,162,96
84,162,96
85,162,96
86,162,96
87,162,96
88,162,96
89,162,96
90,162,96
91,162,96
92,162,96
93,162,96
94,162,96
95,162,96
96,162,96
97,162,96
98,162,96
99,162,96
100,162,96
101,162,96
102,162,96
103,162,96
104,162,96
105,162,96
106,162,96
107,162,96
108,162,96
109,162,96
110,162,96
111,162,96
81,163,96
82,163,96
83,163,96
84,163,96
85,163,96
86,163,96
87,163,96
88,163,96
89,163,96
90,163,96
91,163,96
92,163,96
93,163,96
94,163,96
95,163,96
96,163,96
97,163,96
98,163,96
99,163,96
101,163,96
102,163,96
103,163,96
104,163,96
105,163,96
106,163,96
107,163,96
108,163,96
109,163,96
110,163,96
111,163,96
112,163,96
81,164,96
82,164,96
83,164,96
84,164,96
85,164,96
86,164,96
87,164,96
88,164,96
89,164,96
90,164,96
91,164,96
92,164,96
93,164,96
94,164,96
95,164,96
96,164,96
97,164,96
98,164,96
99,164,96
100,164,96
102,164,96
103,164,96
104,164,96
105,164,96
106,164,96
107,164,96
108,164,96
109,164,96
110,164,96
111,164,96
112,164,96
113,164,96
114,164,96
80,165,96
81,165,96
82,165,96
85,165,96
86,165,96
87,165,96
88,165,96
89,165,96
90,165,96
91,165,96
92,165,96
93,165,96
94,165,96
95,165,96
96,165,96
97,165,96
98,165,96
99,165,96
100,165,96
103,165,96
104,165,96
105,165,96
106,165,96
107,165,96
108,165,96
109,165,96
110,165,96
111,165,96
112,165,96
113,165,96
114,165,96
115,165,96
80,166,96
81,166,96
82,166,96
86,166,96
87,166,96
88,166,96
89,166,96
90,166,96
91,166,96
92,166,96
93,166,96
94,166,96
95,166,96
96,166,96
97,166,96
98,166,96
99,166,96
100,166,96
101,166,96
104,166,96
105,166,96
106,166,96
107,166,96
108,166,96
109,166,96
110,166,96
111,166,96
112,166,96
113,166,96
114,166,96
115,166,96
116,166,96
79,167,96
88,167,96
89,167,96
90,167,96
93,167,96
94,167,96
95,167,96
96,167,96
