142,134,101
143,134,101
144,134,101
145,134,101
191,30,102
190,31,102
191,31,102
192,31,102
193,31,102
190,32,102
191,32,102
192,32,102
193,32,102
190,33,102
191,33,102
192,33,102
193,33,102
194,33,102
191,34,102
192,34,102
193,34,102
194,34,102
191,35,102
192,35,102
193,35,102
194,35,102
195,35,102
191,36,102
192,36,102
193,36,102
194,36,102
195,36,102
192,37,102
193,37,102
194,37,102
195,37,102
196,37,102
192,38,102
193,38,102
194,38,102
195,38,102
196,38,102
197,38,102
192,39,102
193,39,102
194,39,102
195,39,102
196,39,102
197,39,102
192,40,102
193,40,102
194,40,102
195,40,102
196,40,102
197,40,102
198,40,102
193,41,102
194,41,102
195,41,102
196,41,102
197,41,102
198,41,102
193,42,102
194,42,102
195,42,102
196,42,102
197,42,102
198,42,102
199,42,102
193,43,102
194,43,102
195,43,102
196,43,102
197,43,102
198,43,102
199,43,102
194,44,102
195,44,102
196,44,102
197,44,102
198,44,102
199,44,102
194,45,102
195,45,102
196,45,102
197,45,102
198,45,102
199,45,102
200,45,102
194,46,102
195,46,102
196,46,102
197,46,102
198,46,102
199,46,102
200,46,102
194,47,102
195,47,102
196,47,102
197,47,102
198,47,102
199,47,102
200,47,102
194,48,102
195,48,102
196,48,102
197,48,102
198,48,102
199,48,102
200,48,102
201,48,102
194,49,102
195,49,102
196,49,102
197,49,102
198,49,102
199,49,102
200,49,102
201,49,102
194,50,102
195,50,102
196,50,102
197,50,102
198,50,102
199,50,102
200,50,102
201,50,102
196,51,102
197,51,102
198,51,102
199,51,102
200,51,102
201,51,102
202,51,102
197,52,102
198,52,102
199,52,102
200,52,102
201,52,102
198,53,102
199,53,102
200,53,102
201,53,102
200,54,102
201,54,102
202,54,102
164,75,102
165,75,102
166,75,102
167,75,102
168,75,102
169,75,102
170,75,102
171,75,102
163,76,102
164,76,102
165,76,102
166,76,102
167,76,102
162,77,102
163,77,102
164,77,102
165,77,102
166,77,102
195,77,102
196,77,102
160,78,102
161,78,102
162,78,102
163,78,102
164,78,102
165,78,102
166,78,102
167,78,102
168,78,102
195,78,102
196,78,102
197,78,102
198,78,102
159,79,102
160,79,102
161,79,102
162,79,102
163,79,102
164,79,102
165,79,102
166,79,102
167,79,102
168,79,102
169,79,102
197,79,102
198,79,102
199,79,102
159,80,102
160,80,102
161,80,102
162,80,102
163,80,102
164,80,102
165,80,102
166,80,102
167,80,102
168,80,102
198,80,102
199,80,102
160,81,102
161,81,102
162,81,102
163,81,102
164,81,102
165,81,102
166,81,102
167,81,102
198,81,102
199,81,102
200,81,102
162,82,102
163,82,102
164,82,102
165,82,102
166,82,102
194,82,102
195,82,102
197,82,102
198,82,102
199,82,102
200,82,102
163,83,102
164,83,102
192,83,102
193,83,102
194,83,102
195,83,102
197,83,102
198,83,102
199,83,102
200,83,102
193,84,102
194,84,102
195,84,102
196,84,102
197,84,102
198,84,102
199,84,102
200,84,102
201,84,102
194,85,102
195,85,102
196,85,102
197,85,102
198,85,102
199,85,102
200,85,102
201,85,102
202,85,102
183,86,102
197,86,102
198,86,102
199,86,102
200,86,102
201,86,102
202,86,102
183,87,102
184,87,102
185,87,102
198,87,102
199,87,102
200,87,102
201,87,102
202,87,102
185,88,102
186,88,102
187,88,102
188,88,102
200,88,102
201,88,102
202,88,102
186,89,102
187,89,102
188,89,102
189,89,102
199,89,102
200,89,102
201,89,102
202,89,102
203,89,102
186,90,102
187,90,102
188,90,102
189,90,102
190,90,102
191,90,102
198,90,102
199,90,102
200,90,102
201,90,102
202,90,102
203,90,102
188,91,102
189,91,102
190,91,102
191,91,102
192,91,102
193,91,102
196,91,102
197,91,102
198,91,102
199,91,102
200,91,102
201,91,102
202,91,102
203,91,102
188,92,102
189,92,102
190,92,102
191,92,102
192,92,102
193,92,102
195,92,102
196,92,102
197,92,102
198,92,102
199,92,102
200,92,102
201,92,102
202,92,102
203,92,102
204,92,102
190,93,102
191,93,102
192,93,102
193,93,102
194,93,102
195,93,102
196,93,102
197,93,102
198,93,102
199,93,102
200,93,102
201,93,102
202,93,102
203,93,102
204,93,102
191,94,102
192,94,102
194,94,102
195,94,102
196,94,102
197,94,102
198,94,102
199,94,102
200,94,102
201,94,102
202,94,102
203,94,102
192,95,102
193,95,102
194,95,102
195,95,102
197,95,102
198,95,102
199,95,102
200,95,102
201,95,102
202,95,102
197,96,102
198,96,102
199,96,102
200,96,102
201,96,102
137,125,102
138,125,102
139,125,102
140,125,102
141,125,102
142,125,102
143,125,102
125,126,102
126,126,102
127,126,102
128,126,102
129,126,102
130,126,102
131,126,102
132,126,102
133,126,102
134,126,102
135,126,102
136,126,102
137,126,102
138,126,102
139,126,102
140,126,102
141,126,102
142,126,102
143,126,102
144,126,102
145,126,102
127,127,102
128,127,102
129,127,102
130,127,102
131,127,102
132,127,102
133,127,102
134,127,102
135,127,102
136,127,102
137,127,102
138,127,102
139,127,102
140,127,102
141,127,102
142,127,102
143,127,102
144,127,102
145,127,102
146,127,102
147,127,102
128,128,102
129,128,102
130,128,102
131,128,102
132,128,102
133,128,102
134,128,102
135,128,102
136,128,102
137,128,102
138,128,102
139,128,102
140,128,102
141,128,102
142,128,102
143,128,102
144,128,102
145,128,102
146,128,102
147,128,102
148,128,102
149,128,102
129,129,102
130,129,102
131,129,102
132,129,102
133,129,102
134,129,102
135,129,102
136,129,102
137,129,102
138,129,102
139,129,102
140,129,102
141,129,102
142,129,102
143,129,102
144,129,102
145,129,102
146,129,102
147,129,102
148,129,102
149,129,102
150,129,102
151,129,102
129,130,102
130,130,102
131,130,102
132,130,102
133,130,102
134,130,102
135,130,102
136,130,102
137,130,102
138,130,102
139,130,102
140,130,102
141,130,102
142,130,102
143,130,102
144,130,102
145,130,102
146,130,102
147,130,102
148,130,102
149,130,102
150,130,102
151,130,102
152,130,102
131,131,102
132,131,102
133,131,102
134,131,102
135,131,102
136,131,102
137,131,102
138,131,102
139,131,102
140,131,102
141,131,102
142,131,102
143,131,102
144,131,102
145,131,102
146,131,102
147,131,102
148,131,102
149,131,102
150,131,102
151,131,102
152,131,102
134,132,102
135,132,102
136,132,102
137,132,102
138,132,102
139,132,102
140,132,102
141,132,102
142,132,102
143,132,102
144,132,102
145,132,102
146,132,102
147,132,102
148,132,102
149,132,102
150,132,102
136,133,102
137,133,102
138,133,102
139,133,102
140,133,102
141,133,102
142,133,102
143,133,102
144,133,102
145,133,102
146,133,102
147,133,102
139,134,102
140,134,102
141,134,102
142,134,102
143,134,102
144,134,102
145,134,102
190,31,103
191,31,103
192,31,103
189,32,103
190,32,103
191,32,103
192,32,103
193,32,103
189,33,103
190,33,103
191,33,103
192,33,103
193,33,103
190,34,103
191,34,103
192,34,103
193,34,103
194,34,103
190,35,103
191,35,103
192,35,103
193,35,103
194,35,103
191,36,103
192,36,103
193,36,103
194,36,103
195,36,103
191,37,103
192,37,103
193,37,103
194,37,103
195,37,103
191,38,103
192,38,103
193,38,103
194,38,103
195,38,103
196,38,103
192,39,103
193,39,103
194,39,103
195,39,103
196,39,103
197,39,103
192,40,103
193,40,103
194,40,103
195,40,103
196,40,103
197,40,103
192,41,103
193,41,103
194,41,103
195,41,103
196,41,103
197,41,103
198,41,103
192,42,103
193,42,103
194,42,103
195,42,103
196,42,103
197,42,103
198,42,103
192,43,103
193,43,103
194,43,103
195,43,103
196,43,103
197,43,103
198,43,103
193,44,103
194,44,103
195,44,103
196,44,103
197,44,103
198,44,103
199,44,103
193,45,103
194,45,103
195,45,103
196,45,103
197,45,103
198,45,103
199,45,103
193,46,103
194,46,103
195,46,103
196,46,103
197,46,103
198,46,103
199,46,103
193,47,103
194,47,103
195,47,103
196,47,103
197,47,103
198,47,103
199,47,103
200,47,103
193,48,103
194,48,103
195,48,103
196,48,103
197,48,103
198,48,103
199,48,103
200,48,103
193,49,103
194,49,103
195,49,103
196,49,103
197,49,103
198,49,103
199,49,103
200,49,103
193,50,103
194,50,103
195,50,103
196,50,103
197,50,103
198,50,103
199,50,103
200,50,103
194,51,103
195,51,103
196,51,103
197,51,103
198,51,103
199,51,103
200,51,103
201,51,103
196,52,103
197,52,103
198,52,103
199,52,103
200,52,103
196,53,103
197,53,103
198,53,103
199,53,103
200,53,103
197,54,103
198,54,103
199,54,103
200,54,103
201,54,103
200,55,103
165,74,103
166,74,103
167,74,103
168,74,103
169,74,103
170,74,103
171,74,103
164,75,103
165,75,103
166,75,103
167,75,103
169,75,103
163,76,103
164,76,103
165,76,103
162,77,103
163,77,103
164,77,103
165,77,103
166,77,103
194,77,103
195,77,103
162,78,103
163,78,103
164,78,103
165,78,103
166,78,103
167,78,103
168,78,103
169,78,103
195,78,103
196,78,103
159,79,103
160,79,103
162,79,103
163,79,103
164,79,103
165,79,103
166,79,103
167,79,103
168,79,103
169,79,103
170,79,103
195,79,103
196,79,103
197,79,103
198,79,103
199,79,103
159,80,103
160,80,103
161,80,103
162,80,103
164,80,103
165,80,103
166,80,103
167,80,103
168,80,103
196,80,103
197,80,103
198,80,103
199,80,103
160,81,103
161,81,103
162,81,103
163,81,103
164,81,103
165,81,103
166,81,103
167,81,103
168,81,103
194,81,103
197,81,103
198,81,103
199,81,103
162,82,103
163,82,103
164,82,103
165,82,103
191,82,103
192,82,103
193,82,103
194,82,103
197,82,103
198,82,103
199,82,103
200,82,103
163,83,103
164,83,103
165,83,103
191,83,103
192,83,103
193,83,103
194,83,103
196,83,103
197,83,103
198,83,103
199,83,103
200,83,103
192,84,103
193,84,103
194,84,103
195,84,103
196,84,103
197,84,103
198,84,103
199,84,103
200,84,103
193,85,103
194,85,103
195,85,103
196,85,103
197,85,103
198,85,103
199,85,103
200,85,103
201,85,103
182,86,103
195,86,103
196,86,103
197,86,103
198,86,103
199,86,103
200,86,103
201,86,103
197,87,103
198,87,103
199,87,103
200,87,103
201,87,103
185,88,103
186,88,103
198,88,103
199,88,103
200,88,103
201,88,103
202,88,103
186,89,103
187,89,103
188,89,103
198,89,103
199,89,103
200,89,103
201,89,103
202,89,103
187,90,103
188,90,103
189,90,103
190,90,103
196,90,103
197,90,103
198,90,103
199,90,103
200,90,103
201,90,103
202,90,103
188,91,103
189,91,103
190,91,103
191,91,103
192,91,103
195,91,103
196,91,103
197,91,103
198,91,103
199,91,103
200,91,103
201,91,103
202,91,103
190,92,103
191,92,103
192,92,103
193,92,103
194,92,103
195,92,103
196,92,103
197,92,103
198,92,103
199,92,103
200,92,103
201,92,103
202,92,103
190,93,103
191,93,103
192,93,103
193,93,103
194,93,103
195,93,103
196,93,103
197,93,103
198,93,103
199,93,103
200,93,103
201,93,103
202,93,103
191,94,103
192,94,103
193,94,103
194,94,103
195,94,103
196,94,103
197,94,103
198,94,103
199,94,103
200,94,103
201,94,103
192,95,103
193,95,103
194,95,103
195,95,103
196,95,103
197,95,103
198,95,103
199,95,103
200,95,103
193,96,103
194,96,103
196,96,103
197,96,103
198,96,103
199,96,103
136,125,103
137,125,103
138,125,103
139,125,103
140,125,103
141,125,103
142,125,103
143,125,103
144,125,103
126,126,103
127,126,103
128,126,103
129,126,103
130,126,103
131,126,103
132,126,103
133,126,103
134,126,103
135,126,103
136,126,103
137,126,103
138,126,103
139,126,103
140,126,103
141,126,103
142,126,103
143,126,103
144,126,103
145,126,103
146,126,103
127,127,103
128,127,103
129,127,103
130,127,103
131,127,103
132,127,103
133,127,103
134,127,103
135,127,103
136,127,103
137,127,103
138,127,103
139,127,103
140,127,103
141,127,103
142,127,103
143,127,103
144,127,103
145,127,103
146,127,103
147,127,103
148,127,103
128,128,103
129,128,103
130,128,103
131,128,103
132,128,103
133,128,103
134,128,103
135,128,103
136,128,103
137,128,103
138,128,103
139,128,103
140,128,103
141,128,103
142,128,103
143,128,103
144,128,103
145,128,103
146,128,103
147,128,103
148,128,103
149,128,103
150,128,103
129,129,103
130,129,103
131,129,103
132,129,103
133,129,103
134,129,103
135,129,103
136,129,103
137,129,103
138,129,103
139,129,103
140,129,103
141,129,103
142,129,103
143,129,103
144,129,103
145,129,103
146,129,103
147,129,103
148,129,103
149,129,103
150,129,103
151,129,103
152,129,103
130,130,103
131,130,103
132,130,103
133,130,103
134,130,103
135,130,103
136,130,103
137,130,103
138,130,103
139,130,103
140,130,103
141,130,103
142,130,103
143,130,103
144,130,103
145,130,103
146,130,103
147,130,103
148,130,103
149,130,103
150,130,103
151,130,103
152,130,103
133,131,103
134,131,103
135,131,103
136,131,103
137,131,103
138,131,103
139,131,103
140,131,103
141,131,103
142,131,103
143,131,103
144,131,103
145,131,103
146,131,103
147,131,103
148,131,103
149,131,103
150,131,103
151,131,103
152,131,103
135,132,103
136,132,103
137,132,103
138,132,103
139,132,103
140,132,103
141,132,103
142,132,103
143,132,103
144,132,103
145,132,103
146,132,103
147,132,103
148,132,103
149,132,103
150,132,103
151,132,103
138,133,103
139,133,103
140,133,103
141,133,103
142,133,103
143,133,103
144,133,103
145,133,103
146,133,103
147,133,103
148,133,103
149,133,103
140,134,103
141,134,103
142,134,103
143,134,103
144,134,103
190,32,104
191,32,104
192,32,104
189,33,104
190,33,104
191,33,104
192,33,104
193,33,104
189,34,104
190,34,104
191,34,104
192,34,104
193,34,104
189,35,104
190,35,104
191,35,104
192,35,104
193,35,104
194,35,104
190,36,104
191,36,104
192,36,104
193,36,104
194,36,104
190,37,104
191,37,104
192,37,104
193,37,104
194,37,104
195,37,104
190,38,104
191,38,104
192,38,104
193,38,104
194,38,104
195,38,104
196,38,104
191,39,104
192,39,104
193,39,104
194,39,104
195,39,104
196,39,104
191,40,104
192,40,104
193,40,104
194,40,104
195,40,104
196,40,104
191,41,104
192,41,104
193,41,104
194,41,104
195,41,104
196,41,104
197,41,104
192,42,104
193,42,104
194,42,104
195,42,104
196,42,104
197,42,104
191,43,104
192,43,104
193,43,104
194,43,104
195,43,104
196,43,104
197,43,104
198,43,104
192,44,104
193,44,104
194,44,104
195,44,104
196,44,104
197,44,104
198,44,104
192,45,104
193,45,104
194,45,104
195,45,104
196,45,104
197,45,104
198,45,104
192,46,104
193,46,104
194,46,104
195,46,104
196,46,104
197,46,104
198,46,104
199,46,104
192,47,104
193,47,104
194,47,104
195,47,104
196,47,104
197,47,104
198,47,104
199,47,104
192,48,104
193,48,104
194,48,104
195,48,104
196,48,104
197,48,104
198,48,104
199,48,104
192,49,104
193,49,104
194,49,104
195,49,104
196,49,104
197,49,104
198,49,104
199,49,104
192,50,104
193,50,104
194,50,104
195,50,104
196,50,104
197,50,104
198,50,104
199,50,104
200,50,104
193,51,104
194,51,104
195,51,104
196,51,104
197,51,104
198,51,104
199,51,104
200,51,104
195,52,104
196,52,104
197,52,104
198,52,104
199,52,104
195,53,104
196,53,104
197,53,104
198,53,104
199,53,104
195,54,104
196,54,104
197,54,104
198,54,104
199,54,104
198,55,104
199,55,104
200,55,104
168,72,104
169,72,104
171,72,104
167,73,104
168,73,104
169,73,104
170,73,104
171,73,104
172,73,104
173,73,104
165,74,104
166,74,104
167,74,104
168,74,104
169,74,104
164,75,104
163,76,104
164,76,104
165,76,104
163,77,104
164,77,104
165,77,104
166,77,104
163,78,104
164,78,104
165,78,104
166,78,104
167,78,104
168,78,104
169,78,104
170,78,104
194,78,104
195,78,104
159,79,104
160,79,104
164,79,104
165,79,104
166,79,104
167,79,104
168,79,104
169,79,104
170,79,104
195,79,104
196,79,104
197,79,104
159,80,104
160,80,104
161,80,104
164,80,104
165,80,104
166,80,104
167,80,104
168,80,104
193,80,104
195,80,104
196,80,104
197,80,104
198,80,104
160,81,104
161,81,104
162,81,104
163,81,104
166,81,104
167,81,104
168,81,104
190,81,104
191,81,104
192,81,104
193,81,104
195,81,104
196,81,104
197,81,104
198,81,104
199,81,104
162,82,104
163,82,104
164,82,104
187,82,104
188,82,104
189,82,104
190,82,104
191,82,104
192,82,104
193,82,104
196,82,104
197,82,104
198,82,104
199,82,104
162,83,104
163,83,104
164,83,104
165,83,104
166,83,104
189,83,104
190,83,104
191,83,104
192,83,104
193,83,104
196,83,104
197,83,104
198,83,104
199,83,104
163,84,104
190,84,104
191,84,104
192,84,104
193,84,104
195,84,104
196,84,104
197,84,104
198,84,104
199,84,104
200,84,104
191,85,104
192,85,104
193,85,104
194,85,104
195,85,104
196,85,104
197,85,104
198,85,104
199,85,104
200,85,104
193,86,104
194,86,104
195,86,104
196,86,104
197,86,104
198,86,104
199,86,104
200,86,104
195,87,104
196,87,104
197,87,104
198,87,104
199,87,104
200,87,104
201,87,104
197,88,104
198,88,104
199,88,104
200,88,104
201,88,104
186,89,104
196,89,104
197,89,104
198,89,104
199,89,104
200,89,104
201,89,104
188,90,104
195,90,104
196,90,104
197,90,104
198,90,104
199,90,104
200,90,104
201,90,104
189,91,104
190,91,104
194,91,104
195,91,104
196,91,104
197,91,104
198,91,104
199,91,104
200,91,104
201,91,104
190,92,104
191,92,104
192,92,104
193,92,104
194,92,104
195,92,104
196,92,104
197,92,104
198,92,104
199,92,104
200,92,104
201,92,104
191,93,104
192,93,104
193,93,104
194,93,104
195,93,104
196,93,104
197,93,104
198,93,104
199,93,104
200,93,104
192,94,104
193,94,104
194,94,104
195,94,104
196,94,104
197,94,104
198,94,104
199,94,104
193,95,104
194,95,104
195,95,104
196,95,104
197,95,104
198,95,104
194,96,104
195,96,104
196,96,104
197,96,104
198,96,104
199,96,104
136,125,104
137,125,104
138,125,104
139,125,104
140,125,104
141,125,104
142,125,104
143,125,104
144,125,104
145,125,104
127,126,104
128,126,104
129,126,104
130,126,104
131,126,104
132,126,104
133,126,104
134,126,104
135,126,104
136,126,104
137,126,104
138,126,104
139,126,104
140,126,104
141,126,104
142,126,104
143,126,104
144,126,104
145,126,104
146,126,104
147,126,104
128,127,104
129,127,104
130,127,104
131,127,104
132,127,104
133,127,104
134,127,104
135,127,104
136,127,104
137,127,104
138,127,104
139,127,104
140,127,104
141,127,104
142,127,104
143,127,104
144,127,104
145,127,104
146,127,104
147,127,104
148,127,104
149,127,104
129,128,104
130,128,104
131,128,104
132,128,104
133,128,104
134,128,104
135,128,104
136,128,104
137,128,104
138,128,104
139,128,104
140,128,104
141,128,104
142,128,104
143,128,104
144,128,104
145,128,104
146,128,104
147,128,104
148,128,104
149,128,104
150,128,104
151,128,104
129,129,104
130,129,104
131,129,104
132,129,104
133,129,104
134,129,104
135,129,104
136,129,104
137,129,104
138,129,104
139,129,104
140,129,104
141,129,104
142,129,104
143,129,104
144,129,104
145,129,104
146,129,104
147,129,104
148,129,104
149,129,104
150,129,104
151,129,104
152,129,104
153,129,104
132,130,104
133,130,104
134,130,104
135,130,104
136,130,104
137,130,104
138,130,104
139,130,104
140,130,104
141,130,104
142,130,104
143,130,104
144,130,104
145,130,104
146,130,104
147,130,104
148,130,104
149,130,104
150,130,104
151,130,104
152,130,104
153,130,104
134,131,104
135,131,104
136,131,104
137,131,104
138,131,104
139,131,104
140,131,104
141,131,104
142,131,104
143,131,104
144,131,104
145,131,104
146,131,104
147,131,104
148,131,104
149,131,104
150,131,104
151,131,104
152,131,104
153,131,104
136,132,104
137,132,104
138,132,104
139,132,104
140,132,104
141,132,104
142,132,104
143,132,104
144,132,104
145,132,104
146,132,104
147,132,104
148,132,104
149,132,104
150,132,104
151,132,104
152,132,104
139,133,104
140,133,104
141,133,104
142,133,104
143,133,104
144,133,104
145,133,104
146,133,104
147,133,104
148,133,104
149,133,104
142,134,104
143,134,104
190,33,105
191,33,105
192,33,105
189,34,105
190,34,105
191,34,105
192,34,105
193,34,105
189,35,105
190,35,105
191,35,105
192,35,105
193,35,105
189,36,105
190,36,105
191,36,105
192,36,105
193,36,105
194,36,105
189,37,105
190,37,105
191,37,105
192,37,105
193,37,105
194,37,105
190,38,105
191,38,105
192,38,105
193,38,105
194,38,105
195,38,105
190,39,105
191,39,105
192,39,105
193,39,105
194,39,105
195,39,105
190,40,105
191,40,105
192,40,105
193,40,105
194,40,105
195,40,105
196,40,105
190,41,105
191,41,105
192,41,105
193,41,105
194,41,105
195,41,105
196,41,105
191,42,105
192,42,105
193,42,105
194,42,105
195,42,105
196,42,105
197,42,105
191,43,105
192,43,105
193,43,105
194,43,105
195,43,105
196,43,105
197,43,105
191,44,105
192,44,105
193,44,105
194,44,105
195,44,105
196,44,105
197,44,105
191,45,105
192,45,105
193,45,105
194,45,105
195,45,105
196,45,105
197,45,105
191,46,105
192,46,105
193,46,105
194,46,105
195,46,105
196,46,105
197,46,105
198,46,105
191,47,105
192,47,105
193,47,105
194,47,105
195,47,105
196,47,105
197,47,105
198,47,105
192,48,105
193,48,105
194,48,105
195,48,105
196,48,105
197,48,105
198,48,105
192,49,105
193,49,105
194,49,105
195,49,105
196,49,105
197,49,105
198,49,105
199,49,105
191,50,105
192,50,105
193,50,105
194,50,105
195,50,105
196,50,105
197,50,105
198,50,105
199,50,105
192,51,105
193,51,105
194,51,105
195,51,105
196,51,105
197,51,105
198,51,105
199,51,105
193,52,105
194,52,105
195,52,105
196,52,105
197,52,105
198,52,105
193,53,105
194,53,105
195,53,105
196,53,105
197,53,105
198,53,105
193,54,105
194,54,105
195,54,105
196,54,105
197,54,105
198,54,105
195,55,105
196,55,105
197,55,105
198,55,105
199,55,105
198,56,105
169,71,105
170,71,105
171,71,105
172,71,105
173,71,105
167,72,105
168,72,105
169,72,105
170,72,105
171,72,105
172,72,105
166,73,105
167,73,105
168,73,105
164,75,105
164,76,105
165,76,105
164,78,105
165,78,105
166,78,105
167,78,105
168,78,105
169,78,105
170,78,105
171,78,105
193,78,105
194,78,105
159,79,105
160,79,105
165,79,105
166,79,105
167,79,105
168,79,105
169,79,105
170,79,105
171,79,105
194,79,105
195,79,105
196,79,105
159,80,105
160,80,105
161,80,105
165,80,105
166,80,105
167,80,105
168,80,105
169,80,105
170,80,105
190,80,105
191,80,105
192,80,105
193,80,105
194,80,105
195,80,105
196,80,105
197,80,105
161,81,105
162,81,105
163,81,105
168,81,105
169,81,105
179,81,105
187,81,105
188,81,105
189,81,105
190,81,105
191,81,105
192,81,105
193,81,105
194,81,105
195,81,105
196,81,105
197,81,105
198,81,105
162,82,105
163,82,105
164,82,105
184,82,105
186,82,105
187,82,105
188,82,105
189,82,105
190,82,105
191,82,105
192,82,105
193,82,105
194,82,105
195,82,105
196,82,105
197,82,105
198,82,105
162,83,105
163,83,105
164,83,105
165,83,105
188,83,105
189,83,105
190,83,105
191,83,105
192,83,105
195,83,105
196,83,105
197,83,105
198,83,105
199,83,105
163,84,105
164,84,105
165,84,105
166,84,105
189,84,105
190,84,105
191,84,105
192,84,105
194,84,105
195,84,105
196,84,105
197,84,105
198,84,105
199,84,105
190,85,105
191,85,105
192,85,105
194,85,105
195,85,105
196,85,105
197,85,105
198,85,105
199,85,105
192,86,105
193,86,105
194,86,105
195,86,105
196,86,105
197,86,105
198,86,105
199,86,105
200,86,105
194,87,105
195,87,105
196,87,105
197,87,105
198,87,105
199,87,105
200,87,105
180,88,105
181,88,105
196,88,105
197,88,105
198,88,105
199,88,105
200,88,105
195,89,105
196,89,105
197,89,105
198,89,105
199,89,105
200,89,105
194,90,105
195,90,105
196,90,105
197,90,105
198,90,105
199,90,105
200,90,105
189,91,105
193,91,105
194,91,105
195,91,105
196,91,105
197,91,105
198,91,105
199,91,105
200,91,105
190,92,105
191,92,105
193,92,105
194,92,105
195,92,105
196,92,105
197,92,105
198,92,105
199,92,105
192,93,105
193,93,105
194,93,105
195,93,105
196,93,105
197,93,105
198,93,105
193,94,105
194,94,105
195,94,105
196,94,105
197,94,105
198,94,105
193,95,105
194,95,105
195,95,105
196,95,105
197,95,105
198,95,105
195,96,105
198,96,105
135,125,105
136,125,105
137,125,105
138,125,105
139,125,105
140,125,105
141,125,105
142,125,105
143,125,105
144,125,105
145,125,105
146,125,105
128,126,105
129,126,105
130,126,105
131,126,105
132,126,105
133,126,105
134,126,105
135,126,105
136,126,105
137,126,105
138,126,105
139,126,105
140,126,105
141,126,105
142,126,105
143,126,105
144,126,105
145,126,105
146,126,105
147,126,105
128,127,105
129,127,105
130,127,105
131,127,105
132,127,105
133,127,105
134,127,105
135,127,105
136,127,105
137,127,105
138,127,105
139,127,105
140,127,105
141,127,105
142,127,105
143,127,105
144,127,105
145,127,105
146,127,105
147,127,105
148,127,105
149,127,105
129,128,105
130,128,105
131,128,105
132,128,105
133,128,105
134,128,105
135,128,105
136,128,105
137,128,105
138,128,105
139,128,105
140,128,105
141,128,105
142,128,105
143,128,105
144,128,105
145,128,105
146,128,105
147,128,105
148,128,105
149,128,105
150,128,105
151,128,105
152,128,105
131,129,105
132,129,105
133,129,105
134,129,105
135,129,105
136,129,105
137,129,105
138,129,105
139,129,105
140,129,105
141,129,105
142,129,105
143,129,105
144,129,105
145,129,105
146,129,105
147,129,105
148,129,105
149,129,105
150,129,105
151,129,105
152,129,105
153,129,105
133,130,105
134,130,105
135,130,105
136,130,105
137,130,105
138,130,105
139,130,105
140,130,105
141,130,105
142,130,105
143,130,105
144,130,105
145,130,105
146,130,105
147,130,105
148,130,105
149,130,105
150,130,105
151,130,105
152,130,105
153,130,105
154,130,105
135,131,105
136,131,105
137,131,105
138,131,105
139,131,105
140,131,105
141,131,105
142,131,105
143,131,105
144,131,105
145,131,105
146,131,105
147,131,105
148,131,105
149,131,105
150,131,105
151,131,105
152,131,105
153,131,105
154,131,105
155,131,105
138,132,105
139,132,105
140,132,105
141,132,105
142,132,105
143,132,105
144,132,105
145,132,105
146,132,105
147,132,105
148,132,105
149,132,105
150,132,105
151,132,105
152,132,105
153,132,105
141,133,105
142,133,105
143,133,105
144,133,105
145,133,105
146,133,105
147,133,105
148,133,105
149,133,105
150,133,105
190,33,106
190,34,106
191,34,106
192,34,106
189,35,106
190,35,106
191,35,106
192,35,106
193,35,106
188,36,106
189,36,106
190,36,106
191,36,106
192,36,106
193,36,106
189,37,106
190,37,106
191,37,106
192,37,106
193,37,106
194,37,106
189,38,106
190,38,106
191,38,106
192,38,106
193,38,106
194,38,106
189,39,106
190,39,106
191,39,106
192,39,106
193,39,106
194,39,106
195,39,106
189,40,106
190,40,106
191,40,106
192,40,106
193,40,106
194,40,106
195,40,106
190,41,106
191,41,106
192,41,106
193,41,106
194,41,106
195,41,106
196,41,106
190,42,106
191,42,106
192,42,106
193,42,106
194,42,106
195,42,106
196,42,106
190,43,106
191,43,106
192,43,106
193,43,106
194,43,106
195,43,106
196,43,106
190,44,106
191,44,106
192,44,106
193,44,106
194,44,106
195,44,106
196,44,106
197,44,106
190,45,106
191,45,106
192,45,106
193,45,106
194,45,106
195,45,106
196,45,106
197,45,106
190,46,106
191,46,106
192,46,106
193,46,106
194,46,106
195,46,106
196,46,106
197,46,106
190,47,106
191,47,106
192,47,106
193,47,106
194,47,106
195,47,106
196,47,106
197,47,106
191,48,106
192,48,106
193,48,106
194,48,106
195,48,106
196,48,106
197,48,106
191,49,106
192,49,106
193,49,106
194,49,106
195,49,106
196,49,106
197,49,106
198,49,106
190,50,106
191,50,106
192,50,106
193,50,106
194,50,106
195,50,106
196,50,106
197,50,106
198,50,106
191,51,106
192,51,106
193,51,106
194,51,106
195,51,106
196,51,106
197,51,106
198,51,106
191,52,106
192,52,106
193,52,106
194,52,106
195,52,106
196,52,106
197,52,106
192,53,106
193,53,106
194,53,106
195,53,106
196,53,106
197,53,106
192,54,106
193,54,106
194,54,106
195,54,106
196,54,106
197,54,106
193,55,106
194,55,106
195,55,106
196,55,106
197,55,106
196,56,106
197,56,106
173,69,106
170,70,106
171,70,106
172,70,106
173,70,106
174,70,106
176,70,106
168,71,106
169,71,106
170,71,106
171,71,106
167,72,106
168,72,106
165,78,106
166,78,106
167,78,106
168,78,106
169,78,106
170,78,106
171,78,106
172,78,106
193,78,106
159,79,106
165,79,106
166,79,106
167,79,106
168,79,106
169,79,106
170,79,106
171,79,106
189,79,106
190,79,106
