226,89,44
227,89,44
228,89,44
229,89,44
230,89,44
226,90,44
227,90,44
228,90,44
229,90,44
230,90,44
228,91,44
229,91,44
230,91,44
231,91,44
232,91,44
229,92,44
230,92,44
231,92,44
232,92,44
233,92,44
231,93,44
232,93,44
233,93,44
234,93,44
233,94,44
234,94,44
235,94,44
234,95,44
235,95,44
159,118,44
160,118,44
161,118,44
162,118,44
163,118,44
164,118,44
165,118,44
166,118,44
158,119,44
159,119,44
160,119,44
161,119,44
162,119,44
163,119,44
164,119,44
165,119,44
166,119,44
167,119,44
168,119,44
159,120,44
160,120,44
161,120,44
162,120,44
163,120,44
164,120,44
165,120,44
166,120,44
167,120,44
168,120,44
169,120,44
233,120,44
234,120,44
235,120,44
236,120,44
161,121,44
162,121,44
163,121,44
164,121,44
165,121,44
166,121,44
167,121,44
168,121,44
169,121,44
234,121,44
235,121,44
236,121,44
237,121,44
163,122,44
164,122,44
165,122,44
234,122,44
235,122,44
236,122,44
237,122,44
235,123,44
236,123,44
237,123,44
237,124,44
237,129,44
237,130,44
237,131,44
229,132,44
230,132,44
236,132,44
229,133,44
230,133,44
231,133,44
236,133,44
230,134,44
231,134,44
232,134,44
232,135,44
235,179,44
233,180,44
234,180,44
235,180,44
236,180,44
237,180,44
232,181,44
233,181,44
234,181,44
235,181,44
236,181,44
231,182,44
232,182,44
233,182,44
234,182,44
235,182,44
229,183,44
230,183,44
231,183,44
232,183,44
233,183,44
234,183,44
235,183,44
228,184,44
229,184,44
230,184,44
231,184,44
232,184,44
233,184,44
234,184,44
227,185,44
228,185,44
229,185,44
230,185,44
231,185,44
232,185,44
233,185,44
234,185,44
225,186,44
226,186,44
227,186,44
228,186,44
229,186,44
230,186,44
231,186,44
232,186,44
233,186,44
224,187,44
225,187,44
226,187,44
227,187,44
228,187,44
229,187,44
230,187,44
231,187,44
232,187,44
219,188,44
220,188,44
221,188,44
222,188,44
223,188,44
224,188,44
225,188,44
226,188,44
227,188,44
228,188,44
229,188,44
230,188,44
231,188,44
232,188,44
218,189,44
219,189,44
220,189,44
221,189,44
222,189,44
223,189,44
224,189,44
225,189,44
226,189,44
227,189,44
228,189,44
229,189,44
230,189,44
231,189,44
215,190,44
216,190,44
217,190,44
218,190,44
219,190,44
220,190,44
221,190,44
222,190,44
223,190,44
224,190,44
225,190,44
226,190,44
227,190,44
228,190,44
214,191,44
215,191,44
216,191,44
217,191,44
218,191,44
219,191,44
220,191,44
221,191,44
222,191,44
223,191,44
224,191,44
225,191,44
226,191,44
214,192,44
215,192,44
216,192,44
217,192,44
218,192,44
219,192,44
220,192,44
221,192,44
222,192,44
223,192,44
224,192,44
215,193,44
216,193,44
217,193,44
218,193,44
219,193,44
220,193,44
221,193,44
212,76,45
213,76,45
213,77,45
214,77,45
215,77,45
214,78,45
215,78,45
216,78,45
215,79,45
216,79,45
217,79,45
218,79,45
216,80,45
217,80,45
218,80,45
219,80,45
216,81,45
217,81,45
218,81,45
219,81,45
220,81,45
221,81,45
218,82,45
219,82,45
220,82,45
221,82,45
222,82,45
218,83,45
219,83,45
220,83,45
221,83,45
222,83,45
223,83,45
219,84,45
220,84,45
221,84,45
222,84,45
223,84,45
224,84,45
225,84,45
220,85,45
221,85,45
222,85,45
223,85,45
224,85,45
225,85,45
226,85,45
221,86,45
222,86,45
223,86,45
224,86,45
225,86,45
226,86,45
227,86,45
221,87,45
222,87,45
223,87,45
224,87,45
225,87,45
226,87,45
227,87,45
222,88,45
223,88,45
224,88,45
225,88,45
226,88,45
227,88,45
228,88,45
229,88,45
224,89,45
225,89,45
226,89,45
227,89,45
228,89,45
229,89,45
225,90,45
226,90,45
227,90,45
228,90,45
229,90,45
230,90,45
227,91,45
228,91,45
229,91,45
230,91,45
231,91,45
232,91,45
229,92,45
230,92,45
231,92,45
232,92,45
233,92,45
230,93,45
231,93,45
232,93,45
233,93,45
231,94,45
232,94,45
233,94,45
234,94,45
233,95,45
234,95,45
235,95,45
160,118,45
161,118,45
162,118,45
165,118,45
159,119,45
160,119,45
161,119,45
162,119,45
163,119,45
164,119,45
165,119,45
166,119,45
167,119,45
168,119,45
159,120,45
160,120,45
161,120,45
162,120,45
163,120,45
164,120,45
165,120,45
166,120,45
167,120,45
168,120,45
169,120,45
234,120,45
235,120,45
161,121,45
162,121,45
163,121,45
164,121,45
165,121,45
166,121,45
167,121,45
168,121,45
169,121,45
170,121,45
233,121,45
234,121,45
235,121,45
236,121,45
163,122,45
164,122,45
165,122,45
166,122,45
167,122,45
168,122,45
234,122,45
235,122,45
236,122,45
237,122,45
234,123,45
235,123,45
236,123,45
237,123,45
233,124,45
234,124,45
235,124,45
236,124,45
237,124,45
237,125,45
237,129,45
236,130,45
237,130,45
236,131,45
237,131,45
228,132,45
237,132,45
229,133,45
230,134,45
234,179,45
235,179,45
236,179,45
232,180,45
233,180,45
234,180,45
235,180,45
236,180,45
231,181,45
232,181,45
233,181,45
234,181,45
235,181,45
230,182,45
231,182,45
232,182,45
233,182,45
234,182,45
235,182,45
228,183,45
229,183,45
230,183,45
231,183,45
232,183,45
233,183,45
234,183,45
227,184,45
228,184,45
229,184,45
230,184,45
231,184,45
232,184,45
233,184,45
234,184,45
225,185,45
226,185,45
227,185,45
228,185,45
229,185,45
230,185,45
231,185,45
232,185,45
233,185,45
224,186,45
225,186,45
226,186,45
227,186,45
228,186,45
229,186,45
230,186,45
231,186,45
232,186,45
223,187,45
224,187,45
225,187,45
226,187,45
227,187,45
228,187,45
229,187,45
230,187,45
231,187,45
232,187,45
219,188,45
220,188,45
221,188,45
222,188,45
223,188,45
224,188,45
225,188,45
226,188,45
227,188,45
228,188,45
229,188,45
230,188,45
231,188,45
217,189,45
218,189,45
219,189,45
220,189,45
221,189,45
222,189,45
223,189,45
224,189,45
225,189,45
226,189,45
227,189,45
228,189,45
229,189,45
214,190,45
215,190,45
216,190,45
217,190,45
218,190,45
219,190,45
220,190,45
221,190,45
222,190,45
223,190,45
224,190,45
225,190,45
226,190,45
227,190,45
213,191,45
214,191,45
215,191,45
216,191,45
217,191,45
218,191,45
219,191,45
220,191,45
221,191,45
222,191,45
223,191,45
224,191,45
225,191,45
214,192,45
215,192,45
216,192,45
217,192,45
218,192,45
219,192,45
220,192,45
221,192,45
222,192,45
223,192,45
215,193,45
216,193,45
217,193,45
218,193,45
219,193,45
220,193,45
212,76,46
213,76,46
213,77,46
214,77,46
215,77,46
214,78,46
215,78,46
216,78,46
215,79,46
216,79,46
217,79,46
215,80,46
216,80,46
217,80,46
218,80,46
219,80,46
216,81,46
217,81,46
218,81,46
219,81,46
220,81,46
217,82,46
218,82,46
219,82,46
220,82,46
221,82,46
222,82,46
218,83,46
219,83,46
220,83,46
221,83,46
222,83,46
223,83,46
224,83,46
219,84,46
220,84,46
221,84,46
222,84,46
223,84,46
224,84,46
219,85,46
220,85,46
221,85,46
222,85,46
223,85,46
224,85,46
225,85,46
226,85,46
220,86,46
221,86,46
222,86,46
223,86,46
224,86,46
225,86,46
226,86,46
221,87,46
222,87,46
223,87,46
224,87,46
225,87,46
226,87,46
227,87,46
221,88,46
222,88,46
223,88,46
224,88,46
225,88,46
226,88,46
227,88,46
228,88,46
223,89,46
224,89,46
225,89,46
226,89,46
227,89,46
228,89,46
229,89,46
224,90,46
225,90,46
226,90,46
227,90,46
228,90,46
229,90,46
230,90,46
226,91,46
227,91,46
228,91,46
229,91,46
230,91,46
231,91,46
232,91,46
228,92,46
229,92,46
230,92,46
231,92,46
232,92,46
229,93,46
230,93,46
231,93,46
232,93,46
233,93,46
231,94,46
232,94,46
233,94,46
234,94,46
232,95,46
233,95,46
234,95,46
235,95,46
234,96,46
161,118,46
161,119,46
162,119,46
163,119,46
164,119,46
165,119,46
166,119,46
167,119,46
168,119,46
169,119,46
160,120,46
161,120,46
162,120,46
163,120,46
164,120,46
165,120,46
166,120,46
167,120,46
168,120,46
169,120,46
170,120,46
162,121,46
163,121,46
164,121,46
165,121,46
166,121,46
167,121,46
168,121,46
169,121,46
170,121,46
171,121,46
233,121,46
234,121,46
235,121,46
164,122,46
165,122,46
166,122,46
167,122,46
168,122,46
169,122,46
170,122,46
171,122,46
233,122,46
234,122,46
235,122,46
236,122,46
237,122,46
233,123,46
234,123,46
235,123,46
236,123,46
237,123,46
232,124,46
233,124,46
234,124,46
235,124,46
236,124,46
237,124,46
233,125,46
234,125,46
235,125,46
236,125,46
237,125,46
237,126,46
237,127,46
237,128,46
236,129,46
237,129,46
236,130,46
237,130,46
236,131,46
237,131,46
237,132,46
237,137,46
237,138,46
237,139,46
235,178,46
233,179,46
234,179,46
235,179,46
236,179,46
231,180,46
232,180,46
233,180,46
234,180,46
235,180,46
236,180,46
230,181,46
231,181,46
232,181,46
233,181,46
234,181,46
235,181,46
228,182,46
229,182,46
230,182,46
231,182,46
232,182,46
233,182,46
234,182,46
227,183,46
228,183,46
229,183,46
230,183,46
231,183,46
232,183,46
233,183,46
226,184,46
227,184,46
228,184,46
229,184,46
230,184,46
231,184,46
232,184,46
233,184,46
224,185,46
225,185,46
226,185,46
227,185,46
228,185,46
229,185,46
230,185,46
231,185,46
232,185,46
223,186,46
224,186,46
225,186,46
226,186,46
227,186,46
228,186,46
229,186,46
230,186,46
231,186,46
232,186,46
222,187,46
223,187,46
224,187,46
225,187,46
226,187,46
227,187,46
228,187,46
229,187,46
230,187,46
231,187,46
218,188,46
219,188,46
220,188,46
221,188,46
222,188,46
223,188,46
224,188,46
225,188,46
226,188,46
227,188,46
228,188,46
229,188,46
230,188,46
216,189,46
217,189,46
218,189,46
219,189,46
220,189,46
221,189,46
222,189,46
223,189,46
224,189,46
225,189,46
226,189,46
227,189,46
228,189,46
214,190,46
215,190,46
216,190,46
217,190,46
218,190,46
219,190,46
220,190,46
221,190,46
222,190,46
223,190,46
224,190,46
225,190,46
226,190,46
213,191,46
214,191,46
215,191,46
216,191,46
217,191,46
218,191,46
219,191,46
220,191,46
221,191,46
222,191,46
223,191,46
224,191,46
214,192,46
215,192,46
216,192,46
217,192,46
218,192,46
219,192,46
220,192,46
221,192,46
222,192,46
215,193,46
216,193,46
217,193,46
218,193,46
219,193,46
211,76,47
212,76,47
213,77,47
214,77,47
214,78,47
215,78,47
216,78,47
215,79,47
216,79,47
217,79,47
215,80,47
216,80,47
217,80,47
218,80,47
219,80,47
216,81,47
217,81,47
218,81,47
219,81,47
220,81,47
217,82,47
218,82,47
219,82,47
220,82,47
221,82,47
218,83,47
219,83,47
220,83,47
221,83,47
222,83,47
223,83,47
218,84,47
219,84,47
220,84,47
221,84,47
222,84,47
223,84,47
224,84,47
219,85,47
220,85,47
221,85,47
222,85,47
223,85,47
224,85,47
225,85,47
220,86,47
221,86,47
222,86,47
223,86,47
224,86,47
225,86,47
226,86,47
220,87,47
221,87,47
222,87,47
223,87,47
224,87,47
225,87,47
226,87,47
227,87,47
221,88,47
222,88,47
223,88,47
224,88,47
225,88,47
226,88,47
227,88,47
228,88,47
222,89,47
223,89,47
224,89,47
225,89,47
226,89,47
227,89,47
228,89,47
229,89,47
224,90,47
225,90,47
226,90,47
227,90,47
228,90,47
229,90,47
230,90,47
225,91,47
226,91,47
227,91,47
228,91,47
229,91,47
230,91,47
231,91,47
227,92,47
228,92,47
229,92,47
230,92,47
231,92,47
232,92,47
228,93,47
229,93,47
230,93,47
231,93,47
232,93,47
233,93,47
230,94,47
231,94,47
232,94,47
233,94,47
234,94,47
232,95,47
233,95,47
234,95,47
233,96,47
234,96,47
163,119,47
164,119,47
165,119,47
166,119,47
167,119,47
168,119,47
169,119,47
162,120,47
163,120,47
164,120,47
165,120,47
166,120,47
167,120,47
168,120,47
169,120,47
170,120,47
171,120,47
163,121,47
164,121,47
165,121,47
166,121,47
167,121,47
168,121,47
169,121,47
170,121,47
171,121,47
172,121,47
234,121,47
235,121,47
165,122,47
166,122,47
167,122,47
168,122,47
169,122,47
170,122,47
171,122,47
172,122,47
232,122,47
233,122,47
234,122,47
235,122,47
236,122,47
167,123,47
169,123,47
232,123,47
233,123,47
234,123,47
235,123,47
236,123,47
237,123,47
231,124,47
232,124,47
233,124,47
234,124,47
235,124,47
236,124,47
237,124,47
231,125,47
232,125,47
233,125,47
234,125,47
235,125,47
236,125,47
237,125,47
233,126,47
234,126,47
235,126,47
236,126,47
237,126,47
236,127,47
237,127,47
237,128,47
236,129,47
237,129,47
235,130,47
236,130,47
237,130,47
236,131,47
237,131,47
237,132,47
237,133,47
237,134,47
237,135,47
237,136,47
237,137,47
236,138,47
237,138,47
237,139,47
234,178,47
235,178,47
236,178,47
233,179,47
234,179,47
235,179,47
236,179,47
231,180,47
232,180,47
233,180,47
234,180,47
235,180,47
229,181,47
230,181,47
231,181,47
232,181,47
233,181,47
234,181,47
227,182,47
228,182,47
229,182,47
230,182,47
231,182,47
232,182,47
233,182,47
234,182,47
226,183,47
227,183,47
228,183,47
229,183,47
230,183,47
231,183,47
232,183,47
233,183,47
225,184,47
226,184,47
227,184,47
228,184,47
229,184,47
230,184,47
231,184,47
232,184,47
223,185,47
224,185,47
225,185,47
226,185,47
227,185,47
228,185,47
229,185,47
230,185,47
231,185,47
222,186,47
223,186,47
224,186,47
225,186,47
226,186,47
227,186,47
228,186,47
229,186,47
230,186,47
231,186,47
220,187,47
221,187,47
222,187,47
223,187,47
224,187,47
225,187,47
226,187,47
227,187,47
228,187,47
229,187,47
230,187,47
217,188,47
218,188,47
219,188,47
220,188,47
221,188,47
222,188,47
223,188,47
224,188,47
225,188,47
226,188,47
227,188,47
228,188,47
229,188,47
214,189,47
215,189,47
216,189,47
217,189,47
218,189,47
219,189,47
220,189,47
221,189,47
222,189,47
223,189,47
224,189,47
225,189,47
226,189,47
227,189,47
213,190,47
214,190,47
215,190,47
216,190,47
217,190,47
218,190,47
219,190,47
220,190,47
221,190,47
222,190,47
223,190,47
224,190,47
225,190,47
213,191,47
214,191,47
215,191,47
216,191,47
217,191,47
218,191,47
219,191,47
220,191,47
221,191,47
222,191,47
214,192,47
215,192,47
216,192,47
217,192,47
218,192,47
219,192,47
221,192,47
215,193,47
216,193,47
217,193,47
213,77,48
214,77,48
213,78,48
214,78,48
215,78,48
214,79,48
215,79,48
216,79,48
217,79,48
215,80,48
216,80,48
217,80,48
218,80,48
216,81,48
217,81,48
218,81,48
219,81,48
220,81,48
216,82,48
217,82,48
218,82,48
219,82,48
220,82,48
221,82,48
217,83,48
218,83,48
219,83,48
220,83,48
221,83,48
222,83,48
218,84,48
219,84,48
220,84,48
221,84,48
222,84,48
223,84,48
224,84,48
219,85,48
220,85,48
221,85,48
222,85,48
223,85,48
224,85,48
225,85,48
219,86,48
220,86,48
221,86,48
222,86,48
223,86,48
224,86,48
225,86,48
226,86,48
220,87,48
221,87,48
222,87,48
223,87,48
224,87,48
225,87,48
226,87,48
227,87,48
221,88,48
222,88,48
223,88,48
224,88,48
225,88,48
226,88,48
227,88,48
228,88,48
221,89,48
222,89,48
223,89,48
224,89,48
225,89,48
226,89,48
227,89,48
228,89,48
229,89,48
223,90,48
224,90,48
225,90,48
226,90,48
227,90,48
228,90,48
229,90,48
230,90,48
224,91,48
225,91,48
226,91,48
227,91,48
228,91,48
229,91,48
230,91,48
231,91,48
226,92,48
227,92,48
228,92,48
229,92,48
230,92,48
231,92,48
232,92,48
228,93,48
229,93,48
230,93,48
231,93,48
232,93,48
233,93,48
229,94,48
230,94,48
231,94,48
232,94,48
233,94,48
234,94,48
231,95,48
232,95,48
233,95,48
234,95,48
232,96,48
233,96,48
234,96,48
164,119,48
165,119,48
166,119,48
167,119,48
168,119,48
170,119,48
163,120,48
164,120,48
165,120,48
166,120,48
167,120,48
168,120,48
169,120,48
170,120,48
171,120,48
172,120,48
164,121,48
165,121,48
166,121,48
167,121,48
168,121,48
169,121,48
170,121,48
171,121,48
172,121,48
234,121,48
166,122,48
167,122,48
168,122,48
169,122,48
170,122,48
171,122,48
172,122,48
173,122,48
233,122,48
234,122,48
235,122,48
168,123,48
169,123,48
170,123,48
171,123,48
172,123,48
173,123,48
231,123,48
232,123,48
233,123,48
234,123,48
235,123,48
236,123,48
237,123,48
230,124,48
231,124,48
232,124,48
233,124,48
234,124,48
235,124,48
236,124,48
237,124,48
229,125,48
230,125,48
231,125,48
232,125,48
233,125,48
234,125,48
235,125,48
236,125,48
237,125,48
230,126,48
231,126,48
232,126,48
233,126,48
234,126,48
235,126,48
236,126,48
237,126,48
233,127,48
234,127,48
235,127,48
236,127,48
237,127,48
235,128,48
236,128,48
237,128,48
236,129,48
237,129,48
235,130,48
236,130,48
237,130,48
236,131,48
237,131,48
236,132,48
237,132,48
236,133,48
237,133,48
236,134,48
237,134,48
236,135,48
237,135,48
236,136,48
237,136,48
236,137,48
237,137,48
236,138,48
237,138,48
237,139,48
234,178,48
235,178,48
236,178,48
232,179,48
233,179,48
234,179,48
235,179,48
236,179,48
230,180,48
231,180,48
232,180,48
233,180,48
234,180,48
235,180,48
228,181,48
229,181,48
230,181,48
231,181,48
232,181,48
233,181,48
234,181,48
227,182,48
228,182,48
229,182,48
230,182,48
231,182,48
232,182,48
233,182,48
225,183,48
226,183,48
227,183,48
228,183,48
229,183,48
230,183,48
231,183,48
232,183,48
223,184,48
224,184,48
225,184,48
226,184,48
227,184,48
228,184,48
229,184,48
230,184,48
231,184,48
232,184,48
221,185,48
222,185,48
223,185,48
224,185,48
225,185,48
226,185,48
227,185,48
228,185,48
229,185,48
230,185,48
231,185,48
220,186,48
221,186,48
222,186,48
223,186,48
224,186,48
225,186,48
226,186,48
227,186,48
228,186,48
229,186,48
230,186,48
231,186,48
219,187,48
220,187,48
221,187,48
222,187,48
223,187,48
224,187,48
225,187,48
226,187,48
227,187,48
228,187,48
229,187,48
230,187,48
215,188,48
216,188,48
217,188,48
218,188,48
219,188,48
220,188,48
221,188,48
222,188,48
223,188,48
224,188,48
225,188,48
226,188,48
227,188,48
228,188,48
213,189,48
214,189,48
215,189,48
216,189,48
217,189,48
218,189,48
219,189,48
220,189,48
221,189,48
222,189,48
223,189,48
224,189,48
225,189,48
212,190,48
213,190,48
214,190,48
215,190,48
216,190,48
217,190,48
218,190,48
219,190,48
220,190,48
221,190,48
222,190,48
223,190,48
224,190,48
213,191,48
214,191,48
215,191,48
216,191,48
217,191,48
218,191,48
219,191,48
220,191,48
221,191,48
214,192,48
215,192,48
216,192,48
217,192,48
218,192,48
212,77,49
213,77,49
213,78,49
214,78,49
215,78,49
214,79,49
215,79,49
216,79,49
215,80,49
216,80,49
217,80,49
215,81,49
216,81,49
217,81,49
218,81,49
219,81,49
216,82,49
217,82,49
218,82,49
219,82,49
220,82,49
221,82,49
217,83,49
218,83,49
219,83,49
220,83,49
221,83,49
222,83,49
218,84,49
219,84,49
220,84,49
221,84,49
222,84,49
223,84,49
224,84,49
218,85,49
219,85,49
220,85,49
221,85,49
222,85,49
223,85,49
224,85,49
225,85,49
219,86,49
220,86,49
221,86,49
222,86,49
223,86,49
224,86,49
225,86,49
226,86,49
220,87,49
221,87,49
222,87,49
223,87,49
224,87,49
225,87,49
226,87,49
227,87,49
220,88,49
221,88,49
222,88,49
223,88,49
224,88,49
225,88,49
226,88,49
227,88,49
228,88,49
221,89,49
222,89,49
223,89,49
224,89,49
225,89,49
226,89,49
227,89,49
228,89,49
229,89,49
222,90,49
223,90,49
224,90,49
225,90,49
226,90,49
227,90,49
228,90,49
229,90,49
230,90,49
223,91,49
224,91,49
225,91,49
226,91,49
227,91,49
228,91,49
229,91,49
230,91,49
225,92,49
226,92,49
227,92,49
228,92,49
229,92,49
230,92,49
231,92,49
232,92,49
227,93,49
228,93,49
229,93,49
230,93,49
231,93,49
232,93,49
228,94,49
229,94,49
230,94,49
231,94,49
232,94,49
233,94,49
230,95,49
231,95,49
232,95,49
233,95,49
234,95,49
232,96,49
233,96,49
234,96,49
235,96,49
165,119,49
166,119,49
167,119,49
165,120,49
166,120,49
167,120,49
168,120,49
169,120,49
170,120,49
171,120,49
172,120,49
173,120,49
165,121,49
166,121,49
167,121,49
168,121,49
169,121,49
170,121,49
171,121,49
172,121,49
173,121,49
167,122,49
168,122,49
169,122,49
170,122,49
171,122,49
172,122,49
173,122,49
174,122,49
233,122,49
169,123,49
170,123,49
171,123,49
172,123,49
173,123,49
174,123,49
175,123,49
232,123,49
233,123,49
234,123,49
235,123,49
236,123,49
170,124,49
171,124,49
231,124,49
232,124,49
233,124,49
234,124,49
235,124,49
236,124,49
237,124,49
229,125,49
230,125,49
231,125,49
232,125,49
233,125,49
234,125,49
235,125,49
236,125,49
237,125,49
229,126,49
230,126,49
231,126,49
232,126,49
233,126,49
234,126,49
235,126,49
236,126,49
237,126,49
230,127,49
231,127,49
232,127,49
233,127,49
234,127,49
235,127,49
236,127,49
237,127,49
233,128,49
234,128,49
235,128,49
236,128,49
237,128,49
234,129,49
235,129,49
236,129,49
237,129,49
234,130,49
235,130,49
236,130,49
237,130,49
234,131,49
235,131,49
236,131,49
237,131,49
235,132,49
236,132,49
237,132,49
235,133,49
236,133,49
237,133,49
235,134,49
236,134,49
237,134,49
235,135,49
236,135,49
237,135,49
235,136,49
236,136,49
237,136,49
235,137,49
236,137,49
237,137,49
236,138,49
237,138,49
235,177,49
233,178,49
234,178,49
235,178,49
236,178,49
232,179,49
233,179,49
234,179,49
235,179,49
229,180,49
230,180,49
231,180,49
232,180,49
233,180,49
234,180,49
227,181,49
228,181,49
229,181,49
230,181,49
231,181,49
232,181,49
233,181,49
225,182,49
226,182,49
227,182,49
228,182,49
229,182,49
230,182,49
231,182,49
232,182,49
223,183,49
224,183,49
225,183,49
226,183,49
227,183,49
228,183,49
229,183,49
230,183,49
231,183,49
232,183,49
222,184,49
223,184,49
224,184,49
225,184,49
226,184,49
227,184,49
228,184,49
229,184,49
230,184,49
231,184,49
220,185,49
221,185,49
222,185,49
223,185,49
224,185,49
225,185,49
226,185,49
227,185,49
228,185,49
229,185,49
230,185,49
219,186,49
220,186,49
221,186,49
222,186,49
223,186,49
224,186,49
225,186,49
226,186,49
227,186,49
228,186,49
229,186,49
230,186,49
218,187,49
219,187,49
220,187,49
221,187,49
222,187,49
223,187,49
224,187,49
225,187,49
226,187,49
227,187,49
228,187,49
229,187,49
214,188,49
215,188,49
216,188,49
217,188,49
218,188,49
219,188,49
220,188,49
221,188,49
222,188,49
223,188,49
224,188,49
225,188,49
226,188,49
227,188,49
213,189,49
214,189,49
215,189,49
216,189,49
217,189,49
218,189,49
219,189,49
220,189,49
221,189,49
222,189,49
223,189,49
224,189,49
212,190,49
213,190,49
214,190,49
215,190,49
216,190,49
217,190,49
218,190,49
219,190,49
220,190,49
221,190,49
222,190,49
213,191,49
214,191,49
215,191,49
216,191,49
217,191,49
218,191,49
219,191,49
220,191,49
215,192,49
216,192,49
217,192,49
212,77,50
213,78,50
214,78,50
213,79,50
214,79,50
215,79,50
216,79,50
214,80,50
215,80,50
216,80,50
217,80,50
215,81,50
216,81,50
217,81,50
218,81,50
216,82,50
217,82,50
218,82,50
219,82,50
220,82,50
217,83,50
218,83,50
219,83,50
220,83,50
221,83,50
217,84,50
218,84,50
219,84,50
220,84,50
221,84,50
222,84,50
223,84,50
218,85,50
219,85,50
220,85,50
221,85,50
222,85,50
223,85,50
224,85,50
218,86,50
219,86,50
220,86,50
221,86,50
222,86,50
223,86,50
224,86,50
225,86,50
226,86,50
219,87,50
220,87,50
221,87,50
222,87,50
223,87,50
224,87,50
225,87,50
226,87,50
227,87,50
220,88,50
221,88,50
222,88,50
223,88,50
224,88,50
225,88,50
226,88,50
227,88,50
228,88,50
220,89,50
221,89,50
222,89,50
223,89,50
224,89,50
225,89,50
226,89,50
227,89,50
228,89,50
229,89,50
221,90,50
222,90,50
223,90,50
224,90,50
225,90,50
226,90,50
227,90,50
228,90,50
229,90,50
222,91,50
223,91,50
224,91,50
225,91,50
226,91,50
227,91,50
228,91,50
229,91,50
230,91,50
223,92,50
224,92,50
225,92,50
226,92,50
227,92,50
228,92,50
229,92,50
230,92,50
231,92,50
225,93,50
226,93,50
227,93,50
228,93,50
229,93,50
230,93,50
231,93,50
232,93,50
226,94,50
227,94,50
228,94,50
229,94,50
230,94,50
231,94,50
232,94,50
233,94,50
228,95,50
229,95,50
230,95,50
231,95,50
232,95,50
233,95,50
234,95,50
230,96,50
231,96,50
232,96,50
233,96,50
234,96,50
232,97,50
233,97,50
166,120,50
167,120,50
168,120,50
169,120,50
170,120,50
171,120,50
172,120,50
166,121,50
167,121,50
168,121,50
169,121,50
170,121,50
171,121,50
172,121,50
173,121,50
174,121,50
167,122,50
168,122,50
169,122,50
170,122,50
171,122,50
172,122,50
173,122,50
174,122,50
175,122,50
169,123,50
170,123,50
171,123,50
172,123,50
173,123,50
174,123,50
175,123,50
176,123,50
233,123,50
234,123,50
235,123,50
236,123,50
171,124,50
172,124,50
173,124,50
174,124,50
175,124,50
176,124,50
232,124,50
233,124,50
234,124,50
235,124,50
236,124,50
237,124,50
231,125,50
232,125,50
233,125,50
234,125,50
235,125,50
236,125,50
237,125,50
230,126,50
231,126,50
232,126,50
233,126,50
234,126,50
235,126,50
236,126,50
237,126,50
229,127,50
230,127,50
231,127,50
232,127,50
233,127,50
234,127,50
235,127,50
236,127,50
237,127,50
229,128,50
230,128,50
233,128,50
234,128,50
235,128,50
236,128,50
237,128,50
233,129,50
234,129,50
235,129,50
236,129,50
237,129,50
234,130,50
235,130,50
236,130,50
237,130,50
234,131,50
235,131,50
236,131,50
237,131,50
234,132,50
235,132,50
236,132,50
237,132,50
234,133,50
235,133,50
236,133,50
237,133,50
234,134,50
235,134,50
236,134,50
237,134,50
234,135,50
235,135,50
236,135,50
237,135,50
234,136,50
235,136,50
236,136,50
237,136,50
235,137,50
236,137,50
237,137,50
236,138,50
237,138,50
237,139,50
234,177,50
235,177,50
232,178,50
233,178,50
234,178,50
235,178,50
230,179,50
231,179,50
232,179,50
233,179,50
234,179,50
228,180,50
229,180,50
230,180,50
231,180,50
232,180,50
233,180,50
226,181,50
227,181,50
228,181,50
229,181,50
230,181,50
231,181,50
232,181,50
233,181,50
224,182,50
225,182,50
226,182,50
227,182,50
228,182,50
229,182,50
230,182,50
231,182,50
232,182,50
222,183,50
223,183,50
224,183,50
225,183,50
226,183,50
227,183,50
228,183,50
229,183,50
230,183,50
231,183,50
221,184,50
222,184,50
223,184,50
224,184,50
225,184,50
226,184,50
227,184,50
228,184,50
229,184,50
230,184,50
219,185,50
220,185,50
221,185,50
222,185,50
223,185,50
224,185,50
225,185,50
226,185,50
227,185,50
228,185,50
229,185,50
218,186,50
219,186,50
220,186,50
221,186,50
222,186,50
223,186,50
224,186,50
225,186,50
226,186,50
227,186,50
228,186,50
229,186,50
217,187,50
218,187,50
219,187,50
220,187,50
221,187,50
222,187,50
223,187,50
224,187,50
225,187,50
226,187,50
227,187,50
228,187,50
214,188,50
215,188,50
216,188,50
217,188,50
218,188,50
219,188,50
220,188,50
221,188,50
222,188,50
223,188,50
224,188,50
212,189,50
213,189,50
214,189,50
215,189,50
216,189,50
217,189,50
218,189,50
219,189,50
220,189,50
221,189,50
222,189,50
223,189,50
212,190,50
213,190,50
214,190,50
215,190,50
216,190,50
217,190,50
218,190,50
219,190,50
220,190,50
221,190,50
214,191,50
215,191,50
216,191,50
217,191,50
218,191,50
219,191,50
215,192,50
216,192,50
212,78,51
213,78,51
214,78,51
213,79,51
214,79,51
215,79,51
214,80,51
215,80,51
216,80,51
217,80,51
215,81,51
216,81,51
217,81,51
218,81,51
215,82,51
216,82,51
217,82,51
218,82,51
219,82,51
220,82,51
216,83,51
217,83,51
218,83,51
219,83,51
220,83,51
221,83,51
217,84,51
218,84,51
219,84,51
220,84,51
221,84,51
222,84,51
218,85,51
219,85,51
220,85,51
221,85,51
222,85,51
