120,211,99
121,211,99
122,211,99
123,211,99
124,211,99
125,211,99
113,212,99
114,212,99
115,212,99
116,212,99
117,212,99
118,212,99
119,212,99
120,212,99
121,212,99
122,212,99
123,212,99
124,212,99
125,212,99
112,213,99
113,213,99
114,213,99
115,213,99
116,213,99
117,213,99
118,213,99
119,213,99
120,213,99
121,213,99
122,213,99
123,213,99
124,213,99
111,214,99
112,214,99
113,214,99
114,214,99
115,214,99
116,214,99
117,214,99
118,214,99
119,214,99
120,214,99
121,214,99
122,214,99
123,214,99
112,215,99
113,215,99
114,215,99
115,215,99
116,215,99
117,215,99
118,215,99
119,215,99
120,215,99
121,215,99
112,216,99
113,216,99
114,216,99
115,216,99
116,216,99
117,216,99
118,216,99
119,216,99
120,216,99
113,217,99
114,217,99
115,217,99
116,217,99
117,217,99
118,217,99
119,217,99
115,218,99
116,218,99
102,48,100
103,48,100
104,48,100
105,48,100
99,49,100
100,49,100
101,49,100
102,49,100
103,49,100
104,49,100
105,49,100
106,49,100
107,49,100
108,49,100
109,49,100
110,49,100
98,50,100
99,50,100
100,50,100
101,50,100
102,50,100
103,50,100
104,50,100
105,50,100
106,50,100
107,50,100
108,50,100
109,50,100
110,50,100
111,50,100
112,50,100
113,50,100
114,50,100
115,50,100
116,50,100
97,51,100
98,51,100
99,51,100
100,51,100
101,51,100
102,51,100
103,51,100
104,51,100
105,51,100
106,51,100
107,51,100
108,51,100
109,51,100
110,51,100
111,51,100
112,51,100
113,51,100
114,51,100
115,51,100
116,51,100
117,51,100
118,51,100
119,51,100
120,51,100
121,51,100
97,52,100
98,52,100
99,52,100
100,52,100
101,52,100
102,52,100
103,52,100
104,52,100
105,52,100
106,52,100
107,52,100
108,52,100
109,52,100
110,52,100
111,52,100
112,52,100
113,52,100
114,52,100
115,52,100
116,52,100
117,52,100
118,52,100
119,52,100
120,52,100
121,52,100
122,52,100
123,52,100
124,52,100
125,52,100
126,52,100
127,52,100
98,53,100
99,53,100
100,53,100
101,53,100
102,53,100
103,53,100
104,53,100
105,53,100
106,53,100
107,53,100
108,53,100
109,53,100
110,53,100
111,53,100
112,53,100
113,53,100
114,53,100
115,53,100
116,53,100
117,53,100
118,53,100
119,53,100
120,53,100
121,53,100
122,53,100
123,53,100
124,53,100
125,53,100
126,53,100
127,53,100
128,53,100
99,54,100
100,54,100
101,54,100
102,54,100
103,54,100
104,54,100
105,54,100
106,54,100
107,54,100
108,54,100
109,54,100
110,54,100
111,54,100
112,54,100
113,54,100
114,54,100
115,54,100
116,54,100
117,54,100
118,54,100
119,54,100
120,54,100
121,54,100
122,54,100
123,54,100
124,54,100
125,54,100
126,54,100
127,54,100
128,54,100
129,54,100
100,55,100
101,55,100
102,55,100
103,55,100
104,55,100
105,55,100
106,55,100
107,55,100
108,55,100
109,55,100
110,55,100
111,55,100
112,55,100
113,55,100
114,55,100
115,55,100
116,55,100
117,55,100
118,55,100
119,55,100
120,55,100
121,55,100
122,55,100
123,55,100
124,55,100
125,55,100
126,55,100
127,55,100
128,55,100
129,55,100
130,55,100
102,56,100
103,56,100
104,56,100
105,56,100
106,56,100
107,56,100
108,56,100
109,56,100
110,56,100
111,56,100
112,56,100
113,56,100
114,56,100
115,56,100
116,56,100
117,56,100
118,56,100
119,56,100
120,56,100
121,56,100
122,56,100
123,56,100
124,56,100
125,56,100
126,56,100
127,56,100
128,56,100
129,56,100
130,56,100
131,56,100
132,56,100
123,57,100
124,57,100
125,57,100
126,57,100
127,57,100
128,57,100
129,57,100
125,58,100
126,58,100
178,98,100
179,98,100
181,98,100
182,98,100
178,99,100
179,99,100
180,99,100
181,99,100
182,99,100
183,99,100
179,100,100
180,100,100
181,100,100
182,100,100
183,100,100
184,100,100
185,100,100
175,101,100
180,101,100
181,101,100
182,101,100
183,101,100
184,101,100
185,101,100
186,101,100
187,101,100
174,102,100
175,102,100
176,102,100
181,102,100
182,102,100
183,102,100
184,102,100
185,102,100
186,102,100
187,102,100
188,102,100
173,103,100
174,103,100
175,103,100
176,103,100
177,103,100
181,103,100
182,103,100
183,103,100
184,103,100
185,103,100
186,103,100
187,103,100
188,103,100
171,104,100
172,104,100
173,104,100
174,104,100
175,104,100
176,104,100
177,104,100
178,104,100
181,104,100
182,104,100
183,104,100
184,104,100
185,104,100
186,104,100
187,104,100
188,104,100
169,105,100
170,105,100
171,105,100
172,105,100
173,105,100
174,105,100
175,105,100
176,105,100
177,105,100
178,105,100
179,105,100
180,105,100
181,105,100
182,105,100
183,105,100
184,105,100
185,105,100
186,105,100
187,105,100
188,105,100
189,105,100
169,106,100
170,106,100
171,106,100
172,106,100
173,106,100
174,106,100
175,106,100
176,106,100
177,106,100
178,106,100
179,106,100
180,106,100
181,106,100
182,106,100
183,106,100
184,106,100
185,106,100
186,106,100
187,106,100
188,106,100
189,106,100
171,107,100
172,107,100
173,107,100
174,107,100
175,107,100
176,107,100
177,107,100
178,107,100
179,107,100
180,107,100
181,107,100
182,107,100
183,107,100
184,107,100
185,107,100
186,107,100
187,107,100
188,107,100
189,107,100
171,108,100
172,108,100
173,108,100
174,108,100
175,108,100
176,108,100
177,108,100
178,108,100
179,108,100
180,108,100
181,108,100
182,108,100
183,108,100
184,108,100
185,108,100
186,108,100
187,108,100
188,108,100
189,108,100
171,109,100
172,109,100
173,109,100
174,109,100
175,109,100
176,109,100
177,109,100
178,109,100
179,109,100
180,109,100
181,109,100
182,109,100
183,109,100
184,109,100
185,109,100
186,109,100
187,109,100
188,109,100
189,109,100
190,109,100
171,110,100
172,110,100
173,110,100
174,110,100
175,110,100
176,110,100
177,110,100
178,110,100
179,110,100
180,110,100
181,110,100
182,110,100
183,110,100
184,110,100
185,110,100
186,110,100
187,110,100
188,110,100
189,110,100
190,110,100
191,110,100
172,111,100
173,111,100
174,111,100
175,111,100
176,111,100
177,111,100
178,111,100
179,111,100
180,111,100
181,111,100
182,111,100
183,111,100
184,111,100
185,111,100
186,111,100
187,111,100
188,111,100
189,111,100
190,111,100
191,111,100
173,112,100
174,112,100
175,112,100
176,112,100
177,112,100
178,112,100
179,112,100
180,112,100
181,112,100
182,112,100
183,112,100
184,112,100
185,112,100
186,112,100
187,112,100
188,112,100
189,112,100
190,112,100
191,112,100
174,113,100
175,113,100
176,113,100
177,113,100
178,113,100
179,113,100
180,113,100
181,113,100
182,113,100
183,113,100
184,113,100
185,113,100
186,113,100
187,113,100
188,113,100
189,113,100
190,113,100
191,113,100
178,114,100
179,114,100
180,114,100
181,114,100
182,114,100
183,114,100
184,114,100
185,114,100
186,114,100
187,114,100
188,114,100
189,114,100
190,114,100
191,114,100
192,114,100
179,115,100
180,115,100
181,115,100
182,115,100
183,115,100
184,115,100
185,115,100
186,115,100
187,115,100
188,115,100
189,115,100
190,115,100
191,115,100
192,115,100
178,116,100
179,116,100
180,116,100
181,116,100
182,116,100
183,116,100
184,116,100
185,116,100
186,116,100
187,116,100
188,116,100
189,116,100
190,116,100
191,116,100
192,116,100
177,117,100
178,117,100
179,117,100
180,117,100
181,117,100
182,117,100
183,117,100
184,117,100
185,117,100
186,117,100
187,117,100
188,117,100
189,117,100
190,117,100
191,117,100
192,117,100
178,118,100
179,118,100
180,118,100
181,118,100
182,118,100
183,118,100
184,118,100
185,118,100
186,118,100
187,118,100
188,118,100
189,118,100
190,118,100
126,119,100
127,119,100
128,119,100
129,119,100
130,119,100
131,119,100
124,120,100
125,120,100
126,120,100
127,120,100
128,120,100
129,120,100
130,120,100
131,120,100
132,120,100
125,121,100
126,121,100
127,121,100
128,121,100
129,121,100
130,121,100
131,121,100
132,121,100
126,122,100
127,122,100
128,122,100
129,122,100
130,122,100
131,122,100
132,122,100
133,122,100
127,123,100
128,123,100
129,123,100
130,123,100
131,123,100
132,123,100
133,123,100
134,123,100
127,124,100
128,124,100
129,124,100
130,124,100
131,124,100
132,124,100
133,124,100
128,125,100
129,125,100
130,125,100
131,125,100
132,125,100
129,126,100
130,126,100
131,126,100
132,126,100
148,138,100
150,139,100
149,187,100
147,188,100
148,188,100
149,188,100
150,188,100
145,189,100
146,189,100
147,189,100
148,189,100
149,189,100
144,190,100
145,190,100
146,190,100
147,190,100
142,191,100
143,191,100
144,191,100
145,191,100
146,191,100
140,192,100
141,192,100
142,192,100
143,192,100
144,192,100
145,192,100
138,193,100
139,193,100
140,193,100
141,193,100
142,193,100
143,193,100
144,193,100
136,194,100
137,194,100
138,194,100
139,194,100
140,194,100
141,194,100
142,194,100
134,195,100
135,195,100
136,195,100
137,195,100
138,195,100
139,195,100
140,195,100
141,195,100
133,196,100
134,196,100
135,196,100
136,196,100
137,196,100
138,196,100
139,196,100
140,196,100
132,197,100
133,197,100
134,197,100
135,197,100
136,197,100
137,197,100
138,197,100
132,198,100
133,198,100
134,198,100
135,198,100
136,198,100
137,198,100
138,198,100
131,199,100
132,199,100
133,199,100
134,199,100
135,199,100
136,199,100
130,200,100
131,200,100
132,200,100
133,200,100
134,200,100
135,200,100
129,201,100
130,201,100
131,201,100
132,201,100
133,201,100
134,201,100
135,201,100
128,202,100
129,202,100
130,202,100
131,202,100
132,202,100
133,202,100
134,202,100
126,203,100
127,203,100
128,203,100
129,203,100
130,203,100
131,203,100
132,203,100
133,203,100
125,204,100
126,204,100
127,204,100
128,204,100
129,204,100
130,204,100
131,204,100
132,204,100
123,205,100
124,205,100
125,205,100
126,205,100
127,205,100
128,205,100
129,205,100
130,205,100
131,205,100
132,205,100
122,206,100
123,206,100
124,206,100
125,206,100
126,206,100
127,206,100
128,206,100
129,206,100
130,206,100
120,207,100
121,207,100
122,207,100
123,207,100
124,207,100
125,207,100
126,207,100
127,207,100
128,207,100
129,207,100
119,208,100
120,208,100
121,208,100
122,208,100
123,208,100
124,208,100
125,208,100
126,208,100
127,208,100
128,208,100
129,208,100
117,209,100
118,209,100
119,209,100
120,209,100
121,209,100
122,209,100
123,209,100
124,209,100
125,209,100
126,209,100
127,209,100
128,209,100
116,210,100
117,210,100
118,210,100
119,210,100
120,210,100
121,210,100
122,210,100
123,210,100
124,210,100
125,210,100
126,210,100
127,210,100
115,211,100
116,211,100
117,211,100
118,211,100
119,211,100
120,211,100
121,211,100
122,211,100
123,211,100
124,211,100
125,211,100
113,212,100
114,212,100
115,212,100
116,212,100
117,212,100
118,212,100
119,212,100
120,212,100
121,212,100
122,212,100
123,212,100
124,212,100
112,213,100
113,213,100
114,213,100
115,213,100
116,213,100
117,213,100
118,213,100
119,213,100
120,213,100
121,213,100
122,213,100
123,213,100
124,213,100
112,214,100
113,214,100
114,214,100
115,214,100
116,214,100
117,214,100
118,214,100
119,214,100
120,214,100
121,214,100
122,214,100
112,215,100
113,215,100
114,215,100
115,215,100
116,215,100
117,215,100
118,215,100
119,215,100
120,215,100
121,215,100
122,215,100
113,216,100
114,216,100
115,216,100
116,216,100
117,216,100
118,216,100
119,216,100
120,216,100
115,217,100
116,217,100
117,217,100
118,217,100
101,49,101
102,49,101
103,49,101
104,49,101
105,49,101
106,49,101
107,49,101
108,49,101
99,50,101
100,50,101
101,50,101
102,50,101
103,50,101
104,50,101
105,50,101
106,50,101
107,50,101
108,50,101
109,50,101
110,50,101
111,50,101
112,50,101
113,50,101
98,51,101
99,51,101
100,51,101
101,51,101
102,51,101
103,51,101
104,51,101
105,51,101
106,51,101
107,51,101
108,51,101
109,51,101
110,51,101
111,51,101
112,51,101
113,51,101
114,51,101
115,51,101
116,51,101
117,51,101
118,51,101
97,52,101
98,52,101
99,52,101
100,52,101
101,52,101
102,52,101
103,52,101
104,52,101
105,52,101
106,52,101
107,52,101
108,52,101
109,52,101
110,52,101
111,52,101
112,52,101
113,52,101
114,52,101
115,52,101
116,52,101
117,52,101
118,52,101
119,52,101
120,52,101
121,52,101
122,52,101
123,52,101
124,52,101
98,53,101
99,53,101
100,53,101
101,53,101
102,53,101
103,53,101
104,53,101
105,53,101
106,53,101
107,53,101
108,53,101
109,53,101
110,53,101
111,53,101
112,53,101
113,53,101
114,53,101
115,53,101
116,53,101
117,53,101
118,53,101
119,53,101
120,53,101
121,53,101
122,53,101
123,53,101
124,53,101
125,53,101
126,53,101
127,53,101
128,53,101
99,54,101
100,54,101
101,54,101
102,54,101
103,54,101
104,54,101
105,54,101
106,54,101
107,54,101
108,54,101
109,54,101
110,54,101
111,54,101
112,54,101
113,54,101
114,54,101
115,54,101
116,54,101
117,54,101
118,54,101
119,54,101
120,54,101
121,54,101
122,54,101
123,54,101
124,54,101
125,54,101
126,54,101
127,54,101
128,54,101
129,54,101
100,55,101
101,55,101
102,55,101
103,55,101
104,55,101
105,55,101
106,55,101
107,55,101
108,55,101
109,55,101
110,55,101
111,55,101
112,55,101
113,55,101
114,55,101
115,55,101
116,55,101
117,55,101
118,55,101
119,55,101
120,55,101
121,55,101
122,55,101
123,55,101
124,55,101
125,55,101
126,55,101
127,55,101
128,55,101
129,55,101
130,55,101
131,55,101
102,56,101
103,56,101
104,56,101
105,56,101
106,56,101
107,56,101
108,56,101
109,56,101
110,56,101
111,56,101
112,56,101
113,56,101
114,56,101
115,56,101
116,56,101
117,56,101
118,56,101
119,56,101
120,56,101
121,56,101
122,56,101
123,56,101
124,56,101
125,56,101
126,56,101
127,56,101
128,56,101
129,56,101
130,56,101
131,56,101
132,56,101
106,57,101
114,57,101
119,57,101
121,57,101
122,57,101
123,57,101
124,57,101
125,57,101
126,57,101
127,57,101
128,57,101
129,57,101
130,57,101
131,57,101
124,58,101
125,58,101
126,58,101
127,58,101
128,58,101
126,59,101
178,98,101
180,98,101
181,98,101
178,99,101
179,99,101
180,99,101
181,99,101
182,99,101
183,99,101
179,100,101
180,100,101
181,100,101
182,100,101
183,100,101
184,100,101
174,101,101
175,101,101
179,101,101
180,101,101
181,101,101
182,101,101
183,101,101
184,101,101
185,101,101
173,102,101
174,102,101
175,102,101
176,102,101
180,102,101
181,102,101
182,102,101
183,102,101
184,102,101
185,102,101
186,102,101
187,102,101
173,103,101
174,103,101
175,103,101
176,103,101
177,103,101
180,103,101
181,103,101
182,103,101
183,103,101
184,103,101
185,103,101
186,103,101
187,103,101
171,104,101
172,104,101
173,104,101
174,104,101
175,104,101
176,104,101
177,104,101
178,104,101
179,104,101
180,104,101
181,104,101
182,104,101
183,104,101
184,104,101
185,104,101
186,104,101
187,104,101
188,104,101
170,105,101
171,105,101
172,105,101
173,105,101
174,105,101
175,105,101
176,105,101
177,105,101
178,105,101
179,105,101
180,105,101
181,105,101
182,105,101
183,105,101
184,105,101
185,105,101
186,105,101
187,105,101
188,105,101
169,106,101
170,106,101
171,106,101
172,106,101
173,106,101
174,106,101
175,106,101
176,106,101
177,106,101
178,106,101
179,106,101
180,106,101
181,106,101
182,106,101
183,106,101
184,106,101
185,106,101
186,106,101
187,106,101
188,106,101
170,107,101
171,107,101
172,107,101
173,107,101
174,107,101
175,107,101
176,107,101
177,107,101
178,107,101
179,107,101
180,107,101
181,107,101
182,107,101
183,107,101
184,107,101
185,107,101
186,107,101
187,107,101
188,107,101
170,108,101
171,108,101
172,108,101
173,108,101
174,108,101
175,108,101
176,108,101
177,108,101
178,108,101
179,108,101
180,108,101
181,108,101
182,108,101
183,108,101
184,108,101
185,108,101
186,108,101
187,108,101
188,108,101
189,108,101
170,109,101
171,109,101
172,109,101
173,109,101
174,109,101
175,109,101
176,109,101
177,109,101
178,109,101
179,109,101
180,109,101
181,109,101
182,109,101
183,109,101
184,109,101
185,109,101
186,109,101
187,109,101
188,109,101
189,109,101
190,109,101
171,110,101
172,110,101
173,110,101
174,110,101
175,110,101
176,110,101
177,110,101
178,110,101
179,110,101
180,110,101
181,110,101
182,110,101
183,110,101
184,110,101
185,110,101
186,110,101
187,110,101
188,110,101
189,110,101
190,110,101
172,111,101
173,111,101
174,111,101
175,111,101
176,111,101
177,111,101
178,111,101
179,111,101
180,111,101
181,111,101
182,111,101
183,111,101
184,111,101
185,111,101
186,111,101
187,111,101
188,111,101
189,111,101
190,111,101
173,112,101
174,112,101
175,112,101
176,112,101
177,112,101
178,112,101
179,112,101
180,112,101
181,112,101
182,112,101
183,112,101
184,112,101
185,112,101
186,112,101
187,112,101
188,112,101
189,112,101
190,112,101
174,113,101
175,113,101
176,113,101
177,113,101
178,113,101
179,113,101
180,113,101
181,113,101
182,113,101
183,113,101
184,113,101
185,113,101
186,113,101
187,113,101
188,113,101
189,113,101
190,113,101
176,114,101
177,114,101
178,114,101
179,114,101
180,114,101
181,114,101
182,114,101
183,114,101
184,114,101
185,114,101
186,114,101
187,114,101
188,114,101
189,114,101
190,114,101
191,114,101
177,115,101
178,115,101
179,115,101
180,115,101
181,115,101
182,115,101
183,115,101
184,115,101
185,115,101
186,115,101
187,115,101
188,115,101
189,115,101
190,115,101
191,115,101
177,116,101
178,116,101
179,116,101
180,116,101
181,116,101
182,116,101
183,116,101
184,116,101
185,116,101
186,116,101
187,116,101
188,116,101
189,116,101
190,116,101
191,116,101
177,117,101
178,117,101
179,117,101
180,117,101
181,117,101
182,117,101
183,117,101
184,117,101
185,117,101
186,117,101
187,117,101
188,117,101
190,117,101
177,118,101
178,118,101
179,118,101
180,118,101
181,118,101
182,118,101
183,118,101
184,118,101
185,118,101
128,119,101
129,119,101
130,119,101
131,119,101
177,119,101
178,119,101
179,119,101
180,119,101
125,120,101
126,120,101
127,120,101
128,120,101
129,120,101
130,120,101
131,120,101
132,120,101
125,121,101
126,121,101
127,121,101
128,121,101
129,121,101
130,121,101
131,121,101
132,121,101
133,121,101
126,122,101
127,122,101
128,122,101
129,122,101
130,122,101
131,122,101
132,122,101
133,122,101
134,122,101
126,123,101
127,123,101
128,123,101
129,123,101
130,123,101
131,123,101
132,123,101
133,123,101
134,123,101
135,123,101
127,124,101
128,124,101
129,124,101
130,124,101
131,124,101
132,124,101
133,124,101
134,124,101
135,124,101
128,125,101
129,125,101
130,125,101
131,125,101
132,125,101
133,125,101
134,125,101
129,126,101
130,126,101
131,126,101
132,126,101
133,126,101
134,126,101
130,127,101
131,127,101
132,127,101
132,128,101
148,137,101
149,137,101
148,187,101
149,187,101
150,187,101
151,187,101
147,188,101
148,188,101
149,188,101
150,188,101
144,189,101
145,189,101
146,189,101
147,189,101
148,189,101
143,190,101
144,190,101
145,190,101
146,190,101
147,190,101
148,190,101
141,191,101
142,191,101
143,191,101
144,191,101
145,191,101
146,191,101
138,192,101
139,192,101
140,192,101
141,192,101
142,192,101
143,192,101
144,192,101
145,192,101
137,193,101
138,193,101
139,193,101
140,193,101
141,193,101
142,193,101
143,193,101
144,193,101
134,194,101
135,194,101
136,194,101
137,194,101
138,194,101
139,194,101
140,194,101
141,194,101
142,194,101
143,194,101
134,195,101
135,195,101
136,195,101
137,195,101
138,195,101
139,195,101
140,195,101
141,195,101
133,196,101
134,196,101
135,196,101
136,196,101
137,196,101
138,196,101
139,196,101
132,197,101
133,197,101
134,197,101
135,197,101
136,197,101
137,197,101
138,197,101
131,198,101
132,198,101
133,198,101
134,198,101
135,198,101
136,198,101
137,198,101
130,199,101
131,199,101
132,199,101
133,199,101
134,199,101
135,199,101
136,199,101
130,200,101
131,200,101
132,200,101
133,200,101
134,200,101
135,200,101
129,201,101
130,201,101
131,201,101
132,201,101
133,201,101
134,201,101
135,201,101
128,202,101
129,202,101
130,202,101
131,202,101
132,202,101
133,202,101
134,202,101
126,203,101
127,203,101
128,203,101
129,203,101
130,203,101
131,203,101
132,203,101
133,203,101
125,204,101
126,204,101
127,204,101
128,204,101
129,204,101
130,204,101
131,204,101
132,204,101
123,205,101
124,205,101
125,205,101
126,205,101
127,205,101
128,205,101
129,205,101
130,205,101
131,205,101
121,206,101
122,206,101
123,206,101
124,206,101
125,206,101
126,206,101
127,206,101
128,206,101
129,206,101
130,206,101
120,207,101
121,207,101
122,207,101
123,207,101
124,207,101
125,207,101
126,207,101
127,207,101
128,207,101
129,207,101
119,208,101
120,208,101
121,208,101
122,208,101
123,208,101
124,208,101
125,208,101
126,208,101
127,208,101
128,208,101
129,208,101
117,209,101
118,209,101
119,209,101
120,209,101
121,209,101
122,209,101
123,209,101
124,209,101
125,209,101
126,209,101
127,209,101
116,210,101
117,210,101
118,210,101
119,210,101
120,210,101
121,210,101
122,210,101
123,210,101
124,210,101
125,210,101
126,210,101
115,211,101
116,211,101
117,211,101
118,211,101
119,211,101
120,211,101
121,211,101
122,211,101
123,211,101
124,211,101
125,211,101
113,212,101
114,212,101
115,212,101
116,212,101
117,212,101
118,212,101
119,212,101
120,212,101
121,212,101
122,212,101
123,212,101
124,212,101
112,213,101
113,213,101
114,213,101
115,213,101
116,213,101
117,213,101
118,213,101
119,213,101
120,213,101
121,213,101
122,213,101
123,213,101
113,214,101
114,214,101
115,214,101
116,214,101
117,214,101
118,214,101
119,214,101
120,214,101
121,214,101
122,214,101
114,215,101
115,215,101
116,215,101
117,215,101
118,215,101
119,215,101
120,215,101
121,215,101
114,216,101
115,216,101
116,216,101
117,216,101
118,216,101
119,216,101
100,49,102
101,49,102
102,49,102
103,49,102
104,49,102
105,49,102
106,49,102
100,50,102
101,50,102
102,50,102
103,50,102
104,50,102
105,50,102
106,50,102
107,50,102
108,50,102
109,50,102
110,50,102
112,50,102
99,51,102
100,51,102
101,51,102
102,51,102
103,51,102
104,51,102
105,51,102
106,51,102
107,51,102
108,51,102
109,51,102
110,51,102
111,51,102
112,51,102
113,51,102
114,51,102
115,51,102
116,51,102
117,51,102
98,52,102
99,52,102
100,52,102
101,52,102
102,52,102
103,52,102
104,52,102
105,52,102
106,52,102
107,52,102
108,52,102
109,52,102
110,52,102
111,52,102
112,52,102
113,52,102
114,52,102
115,52,102
116,52,102
117,52,102
118,52,102
119,52,102
120,52,102
121,52,102
98,53,102
99,53,102
100,53,102
101,53,102
102,53,102
103,53,102
104,53,102
105,53,102
106,53,102
107,53,102
108,53,102
109,53,102
110,53,102
111,53,102
112,53,102
113,53,102
114,53,102
115,53,102
116,53,102
117,53,102
118,53,102
119,53,102
120,53,102
121,53,102
122,53,102
123,53,102
124,53,102
125,53,102
126,53,102
127,53,102
128,53,102
99,54,102
100,54,102
101,54,102
102,54,102
103,54,102
104,54,102
105,54,102
106,54,102
107,54,102
108,54,102
109,54,102
110,54,102
111,54,102
112,54,102
113,54,102
114,54,102
115,54,102
116,54,102
117,54,102
118,54,102
119,54,102
120,54,102
121,54,102
122,54,102
123,54,102
124,54,102
125,54,102
126,54,102
127,54,102
128,54,102
129,54,102
101,55,102
102,55,102
103,55,102
104,55,102
105,55,102
106,55,102
107,55,102
108,55,102
109,55,102
110,55,102
111,55,102
112,55,102
113,55,102
114,55,102
115,55,102
116,55,102
117,55,102
118,55,102
119,55,102
120,55,102
121,55,102
122,55,102
123,55,102
124,55,102
125,55,102
126,55,102
127,55,102
128,55,102
129,55,102
130,55,102
102,56,102
103,56,102
104,56,102
105,56,102
106,56,102
107,56,102
108,56,102
109,56,102
110,56,102
111,56,102
112,56,102
113,56,102
114,56,102
115,56,102
116,56,102
117,56,102
118,56,102
119,56,102
120,56,102
121,56,102
122,56,102
123,56,102
124,56,102
125,56,102
126,56,102
127,56,102
128,56,102
129,56,102
130,56,102
131,56,102
132,56,102
105,57,102
106,57,102
107,57,102
109,57,102
110,57,102
111,57,102
113,57,102
114,57,102
115,57,102
118,57,102
119,57,102
120,57,102
121,57,102
122,57,102
123,57,102
124,57,102
125,57,102
126,57,102
127,57,102
128,57,102
129,57,102
130,57,102
131,57,102
132,57,102
133,57,102
122,58,102
123,58,102
124,58,102
125,58,102
126,58,102
127,58,102
128,58,102
129,58,102
124,59,102
125,59,102
126,59,102
179,98,102
180,98,102
181,98,102
178,99,102
179,99,102
180,99,102
181,99,102
182,99,102
178,100,102
179,100,102
180,100,102
181,100,102
182,100,102
183,100,102
179,101,102
180,101,102
181,101,102
182,101,102
183,101,102
184,101,102
185,101,102
174,102,102
175,102,102
176,102,102
179,102,102
180,102,102
181,102,102
182,102,102
183,102,102
184,102,102
185,102,102
186,102,102
172,103,102
173,103,102
174,103,102
175,103,102
176,103,102
177,103,102
178,103,102
179,103,102
180,103,102
181,103,102
182,103,102
183,103,102
184,103,102
185,103,102
186,103,102
187,103,102
172,104,102
173,104,102
174,104,102
175,104,102
176,104,102
177,104,102
178,104,102
179,104,102
180,104,102
181,104,102
182,104,102
183,104,102
184,104,102
185,104,102
186,104,102
187,104,102
170,105,102
171,105,102
172,105,102
173,105,102
174,105,102
175,105,102
176,105,102
177,105,102
178,105,102
179,105,102
180,105,102
181,105,102
182,105,102
183,105,102
184,105,102
185,105,102
186,105,102
187,105,102
169,106,102
170,106,102
171,106,102
172,106,102
173,106,102
174,106,102
175,106,102
176,106,102
177,106,102
178,106,102
179,106,102
180,106,102
181,106,102
182,106,102
183,106,102
184,106,102
185,106,102
186,106,102
187,106,102
169,107,102
170,107,102
171,107,102
172,107,102
173,107,102
174,107,102
175,107,102
176,107,102
177,107,102
178,107,102
179,107,102
180,107,102
181,107,102
182,107,102
183,107,102
184,107,102
185,107,102
186,107,102
187,107,102
188,107,102
169,108,102
170,108,102
171,108,102
172,108,102
173,108,102
174,108,102
175,108,102
176,108,102
177,108,102
178,108,102
179,108,102
180,108,102
181,108,102
182,108,102
183,108,102
184,108,102
185,108,102
186,108,102
187,108,102
188,108,102
170,109,102
171,109,102
172,109,102
173,109,102
174,109,102
175,109,102
176,109,102
177,109,102
178,109,102
179,109,102
180,109,102
181,109,102
182,109,102
183,109,102
184,109,102
185,109,102
186,109,102
187,109,102
188,109,102
189,109,102
171,110,102
172,110,102
173,110,102
174,110,102
175,110,102
176,110,102
177,110,102
178,110,102
179,110,102
180,110,102
181,110,102
182,110,102
183,110,102
184,110,102
185,110,102
186,110,102
187,110,102
188,110,102
189,110,102
172,111,102
173,111,102
174,111,102
175,111,102
176,111,102
177,111,102
178,111,102
179,111,102
180,111,102
181,111,102
182,111,102
183,111,102
184,111,102
185,111,102
186,111,102
187,111,102
188,111,102
189,111,102
173,112,102
174,112,102
175,112,102
176,112,102
177,112,102
178,112,102
179,112,102
180,112,102
181,112,102
182,112,102
183,112,102
184,112,102
185,112,102
186,112,102
187,112,102
188,112,102
189,112,102
174,113,102
175,113,102
176,113,102
177,113,102
178,113,102
179,113,102
180,113,102
181,113,102
182,113,102
183,113,102
184,113,102
185,113,102
186,113,102
187,113,102
188,113,102
189,113,102
190,113,102
174,114,102
175,114,102
176,114,102
177,114,102
178,114,102
179,114,102
180,114,102
181,114,102
182,114,102
183,114,102
184,114,102
185,114,102
186,114,102
187,114,102
188,114,102
189,114,102
190,114,102
176,115,102
177,115,102
178,115,102
179,115,102
180,115,102
181,115,102
182,115,102
183,115,102
184,115,102
185,115,102
186,115,102
187,115,102
188,115,102
189,115,102
190,115,102
176,116,102
177,116,102
178,116,102
179,116,102
180,116,102
181,116,102
182,116,102
183,116,102
184,116,102
185,116,102
186,116,102
187,116,102
188,116,102
189,116,102
176,117,102
177,117,102
178,117,102
179,117,102
180,117,102
181,117,102
182,117,102
183,117,102
184,117,102
185,117,102
186,117,102
176,118,102
177,118,102
178,118,102
179,118,102
180,118,102
181,118,102
182,118,102
183,118,102
184,118,102
185,118,102
128,119,102
129,119,102
130,119,102
131,119,102
177,119,102
178,119,102
179,119,102
180,119,102
181,119,102
182,119,102
183,119,102
127,120,102
128,120,102
129,120,102
130,120,102
131,120,102
132,120,102
125,121,102
126,121,102
127,121,102
128,121,102
129,121,102
130,121,102
131,121,102
132,121,102
133,121,102
125,122,102
126,122,102
127,122,102
128,122,102
129,122,102
130,122,102
131,122,102
132,122,102
133,122,102
134,122,102
126,123,102
127,123,102
128,123,102
129,123,102
130,123,102
131,123,102
132,123,102
133,123,102
134,123,102
135,123,102
127,124,102
128,124,102
129,124,102
130,124,102
131,124,102
132,124,102
133,124,102
134,124,102
135,124,102
136,124,102
